day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;10001.0;7999.0;162.0;0.0;0.0;0.0;0.0;8001.0;55.0;8002.0;107.0;0.0;0.0;8000.0;0.0
-1;10002.0;7998.0;187.0;0.0;0.0;0.0;0.0;8001.0;187.0;0.0;0.0;0.0;0.0;7999.5;0.0
-1;10003.0;7997.0;191.0;0.0;0.0;0.0;0.0;8000.0;191.0;0.0;0.0;0.0;0.0;7998.5;0.0
-1;10004.0;7998.0;187.0;0.0;0.0;0.0;0.0;8001.0;187.0;0.0;0.0;0.0;0.0;7999.5;0.0
-1;10005.0;7997.0;186.0;0.0;0.0;0.0;0.0;8000.0;186.0;0.0;0.0;0.0;0.0;7998.5;0.0
-1;10006.0;7996.0;189.0;0.0;0.0;0.0;0.0;7998.0;62.0;7999.0;127.0;0.0;0.0;7997.0;0.0
-1;10007.0;7996.0;184.0;0.0;0.0;0.0;0.0;7999.0;184.0;0.0;0.0;0.0;0.0;7997.5;0.0
-1;10008.0;7997.0;165.0;0.0;0.0;0.0;0.0;8000.0;165.0;0.0;0.0;0.0;0.0;7998.5;0.0
-1;10009.0;7996.0;191.0;0.0;0.0;0.0;0.0;7999.0;191.0;0.0;0.0;0.0;0.0;7997.5;0.0
-1;10010.0;7996.0;187.0;0.0;0.0;0.0;0.0;7998.0;42.0;7999.0;145.0;0.0;0.0;7997.0;0.0
-1;10011.0;7998.0;199.0;0.0;0.0;0.0;0.0;8001.0;199.0;0.0;0.0;0.0;0.0;7999.5;0.0
-1;10012.0;7997.0;220.0;0.0;0.0;0.0;0.0;8000.0;220.0;0.0;0.0;0.0;0.0;7998.5;0.0
-1;10013.0;7997.0;164.0;0.0;0.0;0.0;0.0;7999.0;50.0;8000.0;114.0;0.0;0.0;7998.0;0.0
-1;10014.0;7998.0;148.0;0.0;0.0;0.0;0.0;8000.0;47.0;8001.0;101.0;0.0;0.0;7999.0;0.0
-1;10015.0;7998.0;191.0;0.0;0.0;0.0;0.0;8001.0;191.0;0.0;0.0;0.0;0.0;7999.5;0.0
-1;10016.0;8000.0;182.0;0.0;0.0;0.0;0.0;8001.0;60.0;8002.0;64.0;8003.0;118.0;8000.5;0.0
-1;10017.0;8000.0;161.0;0.0;0.0;0.0;0.0;8003.0;191.0;0.0;0.0;0.0;0.0;8001.5;-50.640625
-1;10018.0;8000.0;188.0;0.0;0.0;0.0;0.0;8003.0;188.0;0.0;0.0;0.0;0.0;8001.5;-40.71875
-1;10019.0;8001.0;72.0;8000.0;188.0;0.0;0.0;8003.0;188.0;0.0;0.0;0.0;0.0;8002.0;-43.546875
-1;10020.0;8000.0;169.0;0.0;0.0;0.0;0.0;8002.0;68.0;8003.0;101.0;0.0;0.0;8001.0;-30.1875
-1;10021.0;8000.0;166.0;0.0;0.0;0.0;0.0;8003.0;166.0;0.0;0.0;0.0;0.0;8001.5;-49.640625
-1;10022.0;8001.0;204.0;0.0;0.0;0.0;0.0;8003.0;72.0;8004.0;132.0;0.0;0.0;8002.0;-61.90625
-1;10023.0;8000.0;174.0;0.0;0.0;0.0;0.0;8002.0;48.0;8003.0;126.0;0.0;0.0;8001.0;-32.078125
-1;10024.0;8000.0;153.0;0.0;0.0;0.0;0.0;8003.0;153.0;0.0;0.0;0.0;0.0;8001.5;-43.75
-1;10025.0;7999.0;185.0;0.0;0.0;0.0;0.0;8002.0;185.0;0.0;0.0;0.0;0.0;8000.5;-23.890625
-1;10026.0;8000.0;42.0;7999.0;116.0;0.0;0.0;8002.0;158.0;0.0;0.0;0.0;0.0;8001.0;-25.59375
-1;10027.0;7999.0;155.0;0.0;0.0;0.0;0.0;8002.0;155.0;0.0;0.0;0.0;0.0;8000.5;-16.328125
-1;10028.0;7999.0;210.0;0.0;0.0;0.0;0.0;8002.0;210.0;0.0;0.0;0.0;0.0;8000.5;-23.125
