day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;22030.0;8083;188;0.0;0.0;0.0;0.0;8085;52;8086.0;136.0;0.0;0.0;8084.0;20637.0
0;22031.0;8083;153;0.0;0.0;0.0;0.0;8086;153;0.0;0.0;0.0;0.0;8084.5;20146.0
0;22032.0;8084;75;8083.0;125.0;0.0;0.0;8086;200;0.0;0.0;0.0;0.0;8085.0;19378.0
0;22033.0;8083;215;0.0;0.0;0.0;0.0;8086;215;0.0;0.0;0.0;0.0;8084.5;20103.0
0;22034.0;8084;160;0.0;0.0;0.0;0.0;8086;43;8087.0;117.0;0.0;0.0;8085.0;19175.0
0;22035.0;8084;188;0.0;0.0;0.0;0.0;8087;188;0.0;0.0;0.0;0.0;8085.5;18180.0
0;22036.0;8085;191;0.0;0.0;0.0;0.0;8087;65;8088.0;126.0;0.0;0.0;8086.0;17820.0
0;22037.0;8084;211;0.0;0.0;0.0;0.0;8087;211;0.0;0.0;0.0;0.0;8085.5;18901.0
0;22038.0;8085;40;8084.0;109.0;0.0;0.0;8087;149;0.0;0.0;0.0;0.0;8086.0;17943.0
0;22039.0;8086;67;8085.0;150.0;0.0;0.0;8088;217;0.0;0.0;0.0;0.0;8087.0;16500.0
0;22040.0;8086;195;0.0;0.0;0.0;0.0;8089;195;0.0;0.0;0.0;0.0;8087.5;15696.0
0;22041.0;8085;211;0.0;0.0;0.0;0.0;8086;76;8088.0;211.0;0.0;0.0;8085.5;17232.0
0;22042.0;8085;165;0.0;0.0;0.0;0.0;8088;165;0.0;0.0;0.0;0.0;8086.5;17440.0
0;22043.0;8086;185;0.0;0.0;0.0;0.0;8088;59;8089.0;126.0;0.0;0.0;8087.0;16194.0
0;22044.0;8085;184;0.0;0.0;0.0;0.0;8087;46;8088.0;138.0;0.0;0.0;8086.0;17694.0
0;22045.0;8085;210;0.0;0.0;0.0;0.0;8088;210;0.0;0.0;0.0;0.0;8086.5;17456.0
0;22046.0;8083;207;0.0;0.0;0.0;0.0;8086;207;0.0;0.0;0.0;0.0;8084.5;19680.0
0;22047.0;8084;193;0.0;0.0;0.0;0.0;8085;41;8087.0;193.0;0.0;0.0;8084.5;18553.0
0;22048.0;8084;43;8083.0;128.0;0.0;0.0;8086;171;0.0;0.0;0.0;0.0;8085.0;19545.0
0;22049.0;8084;182;0.0;0.0;0.0;0.0;8086;79;8087.0;103.0;0.0;0.0;8085.0;19218.0
0;22050.0;8084;161;0.0;0.0;0.0;0.0;8087;161;0.0;0.0;0.0;0.0;8085.5;18746.0
0;22051.0;8083;61;8082.0;147.0;0.0;0.0;8085;208;0.0;0.0;0.0;0.0;8084.0;20861.0
0;22052.0;8083;60;8082.0;123.0;0.0;0.0;8085;183;0.0;0.0;0.0;0.0;8084.0;20951.0
0;22053.0;8083;175;0.0;0.0;0.0;0.0;8084;70;8086.0;175.0;0.0;0.0;8083.5;20077.0
0;22054.0;8083;159;0.0;0.0;0.0;0.0;8086;159;0.0;0.0;0.0;0.0;8084.5;19665.0
0;22055.0;8085;149;0.0;0.0;0.0;0.0;8087;45;8088.0;104.0;0.0;0.0;8086.0;17624.0
0;22056.0;8084;50;8083.0;144.0;0.0;0.0;8086;194;0.0;0.0;0.0;0.0;8085.0;19369.0
0;22057.0;8084;222;0.0;0.0;0.0;0.0;8086;72;8087.0;150.0;0.0;0.0;8085.0;19127.0
0;22058.0;8084;220;0.0;0.0;0.0;0.0;8087;220;0.0;0.0;0.0;0.0;8085.5;19002.0
0;22059.0;8083;203;0.0;0.0;0.0;0.0;8086;203;0.0;0.0;0.0;0.0;8084.5;19915.0
0;22060.0;8082;194;0.0;0.0;0.0;0.0;8085;194;0.0;0.0;0.0;0.0;8083.5;21397.0
0;22061.0;8084;65;8083.0;162.0;0.0;0.0;8085;41;8086.0;121.0;0.0;0.0;8084.5;20650.0
0;22062.0;8082;206;0.0;0.0;0.0;0.0;8084;68;8085.0;138.0;0.0;0.0;8083.0;22109.0
0;22063.0;8081;188;0.0;0.0;0.0;0.0;8084;188;0.0;0.0;0.0;0.0;8082.5;22781.0
0;22064.0;8080;165;0.0;0.0;0.0;0.0;8083;165;0.0;0.0;0.0;0.0;8081.5;24153.0
0;22065.0;8082;155;0.0;0.0;0.0;0.0;8085;155;0.0;0.0;0.0;0.0;8083.5;21810.0
0;22066.0;8082;184;0.0;0.0;0.0;0.0;8085;184;0.0;0.0;0.0;0.0;8083.5;21340.0
0;22067.0;8082;186;0.0;0.0;0.0;0.0;8085;186;0.0;0.0;0.0;0.0;8083.5;21818.0
0;22068.0;8081;206;0.0;0.0;0.0;0.0;8084;206;0.0;0.0;0.0;0.0;8082.5;22809.0
0;22069.0;8081;170;0.0;0.0;0.0;0.0;8084;170;0.0;0.0;0.0;0.0;8082.5;22687.0
0;22070.0;8081;220;0.0;0.0;0.0;0.0;8084;220;0.0;0.0;0.0;0.0;8082.5;22982.0
0;22071.0;8082;154;0.0;0.0;0.0;0.0;8085;154;0.0;0.0;0.0;0.0;8083.5;21109.0
0;22072.0;8082;208;0.0;0.0;0.0;0.0;8085;208;0.0;0.0;0.0;0.0;8083.5;21785.0
0;22073.0;8084;48;8083.0;130.0;0.0;0.0;8086;178;0.0;0.0;0.0;0.0;8085.0;19430.0
0;22074.0;8082;185;0.0;0.0;0.0;0.0;8085;185;0.0;0.0;0.0;0.0;8083.5;21237.0
0;22075.0;8081;207;0.0;0.0;0.0;0.0;8083;61;8084.0;146.0;0.0;0.0;8082.0;23351.0
0;22076.0;8080;175;0.0;0.0;0.0;0.0;8083;175;0.0;0.0;0.0;0.0;8081.5;24650.0
0;22077.0;8080;182;0.0;0.0;0.0;0.0;8083;182;0.0;0.0;0.0;0.0;8081.5;24314.0
0;22078.0;8080;152;0.0;0.0;0.0;0.0;8082;47;8083.0;105.0;0.0;0.0;8081.0;24925.0
0;22079.0;8079;176;0.0;0.0;0.0;0.0;8082;176;0.0;0.0;0.0;0.0;8080.5;25454.0
0;22080.0;8082;156;0.0;0.0;0.0;0.0;8085;156;0.0;0.0;0.0;0.0;8083.5;21371.0
0;22081.0;8083;57;8082.0;100.0;0.0;0.0;8085;157;0.0;0.0;0.0;0.0;8084.0;21016.0
0;22082.0;8083;217;0.0;0.0;0.0;0.0;8086;217;0.0;0.0;0.0;0.0;8084.5;20398.0
0;22083.0;8084;187;0.0;0.0;0.0;0.0;8085;80;8087.0;187.0;0.0;0.0;8084.5;18213.0
0;22084.0;8084;68;8083.0;103.0;0.0;0.0;8086;171;0.0;0.0;0.0;0.0;8085.0;19453.0
0;22085.0;8086;14;8084.0;152.0;0.0;0.0;8087;152;0.0;0.0;0.0;0.0;8086.5;19003.0
0;22086.0;8085;70;8084.0;147.0;0.0;0.0;8087;217;0.0;0.0;0.0;0.0;8086.0;17891.0
0;22087.0;8085;181;0.0;0.0;0.0;0.0;8088;181;0.0;0.0;0.0;0.0;8086.5;17018.0
0;22088.0;8085;206;0.0;0.0;0.0;0.0;8088;206;0.0;0.0;0.0;0.0;8086.5;16921.0
0;22089.0;8084;189;0.0;0.0;0.0;0.0;8087;189;0.0;0.0;0.0;0.0;8085.5;18714.0
0;22090.0;8084;192;0.0;0.0;0.0;0.0;8087;192;0.0;0.0;0.0;0.0;8085.5;18218.0
0;22091.0;8084;201;0.0;0.0;0.0;0.0;8087;201;0.0;0.0;0.0;0.0;8085.5;18390.0
0;22092.0;8084;63;8083.0;139.0;0.0;0.0;8085;47;8086.0;63.0;8087.0;139.0;8084.5;19320.0
0;22093.0;8084;143;0.0;0.0;0.0;0.0;8087;143;0.0;0.0;0.0;0.0;8085.5;18246.0
0;22094.0;8087;62;8086.0;216.0;0.0;0.0;8088;72;8089.0;144.0;0.0;0.0;8087.5;16282.0
0;22095.0;8085;156;0.0;0.0;0.0;0.0;8088;156;0.0;0.0;0.0;0.0;8086.5;17166.0
0;22096.0;8085;184;0.0;0.0;0.0;0.0;8086;45;8088.0;184.0;0.0;0.0;8085.5;16979.0
0;22097.0;8086;70;8085.0;105.0;0.0;0.0;8088;175;0.0;0.0;0.0;0.0;8087.0;16641.0
0;22098.0;8083;163;0.0;0.0;0.0;0.0;8086;163;0.0;0.0;0.0;0.0;8084.5;19936.0
0;22099.0;8086;65;8085.0;198.0;0.0;0.0;8088;198;0.0;0.0;0.0;0.0;8087.0;17315.0
0;22100.0;8087;46;8086.0;151.0;0.0;0.0;8088;47;8089.0;104.0;0.0;0.0;8087.5;16210.0
0;22101.0;8086;198;0.0;0.0;0.0;0.0;8089;198;0.0;0.0;0.0;0.0;8087.5;15881.0
0;22102.0;8086;169;0.0;0.0;0.0;0.0;8089;169;0.0;0.0;0.0;0.0;8087.5;15454.0
0;22103.0;8087;154;0.0;0.0;0.0;0.0;8090;154;0.0;0.0;0.0;0.0;8088.5;14672.0
0;22104.0;8087;183;0.0;0.0;0.0;0.0;8090;183;0.0;0.0;0.0;0.0;8088.5;14425.0
0;22105.0;8086;190;0.0;0.0;0.0;0.0;8088;76;8089.0;114.0;0.0;0.0;8087.0;16190.0
0;22106.0;8086;197;0.0;0.0;0.0;0.0;8088;49;8089.0;148.0;0.0;0.0;8087.0;16239.0
0;22107.0;8086;207;0.0;0.0;0.0;0.0;8088;74;8089.0;133.0;0.0;0.0;8087.0;16263.0
0;22108.0;8085;179;0.0;0.0;0.0;0.0;8088;179;0.0;0.0;0.0;0.0;8086.5;17159.0
0;22109.0;8087;202;0.0;0.0;0.0;0.0;8089;61;8090.0;141.0;0.0;0.0;8088.0;14772.0
0;22110.0;8086;208;0.0;0.0;0.0;0.0;8089;208;0.0;0.0;0.0;0.0;8087.5;15276.0
0;22111.0;8088;162;0.0;0.0;0.0;0.0;8090;50;8091.0;112.0;0.0;0.0;8089.0;13437.0
0;22112.0;8088;184;0.0;0.0;0.0;0.0;8091;184;0.0;0.0;0.0;0.0;8089.5;12797.0
0;22113.0;8089;186;0.0;0.0;0.0;0.0;8091;52;8092.0;134.0;0.0;0.0;8090.0;12031.0
0;22114.0;8089;197;0.0;0.0;0.0;0.0;8092;197;0.0;0.0;0.0;0.0;8090.5;11541.0
0;22115.0;8092;14;8091.0;161.0;0.0;0.0;8093;44;8094.0;117.0;0.0;0.0;8092.5;9098.0
0;22116.0;8090;165;0.0;0.0;0.0;0.0;8093;165;0.0;0.0;0.0;0.0;8091.5;9965.0
0;22117.0;8090;187;0.0;0.0;0.0;0.0;8093;187;0.0;0.0;0.0;0.0;8091.5;9515.0
0;22118.0;8091;49;8090.0;106.0;0.0;0.0;8093;155;0.0;0.0;0.0;0.0;8092.0;9388.0
0;22119.0;8090;161;0.0;0.0;0.0;0.0;8093;161;0.0;0.0;0.0;0.0;8091.5;10258.0
0;22120.0;8091;160;0.0;0.0;0.0;0.0;8094;160;0.0;0.0;0.0;0.0;8092.5;8859.0
0;22121.0;8091;72;8090.0;139.0;0.0;0.0;8093;211;0.0;0.0;0.0;0.0;8092.0;9234.0
0;22122.0;8092;210;0.0;0.0;0.0;0.0;8095;210;0.0;0.0;0.0;0.0;8093.5;7027.0
0;22123.0;8093;147;0.0;0.0;0.0;0.0;8096;147;0.0;0.0;0.0;0.0;8094.5;5221.0
0;22124.0;8092;50;8091.0;128.0;0.0;0.0;8094;178;0.0;0.0;0.0;0.0;8093.0;7841.0
0;22125.0;8090;193;0.0;0.0;0.0;0.0;8093;193;0.0;0.0;0.0;0.0;8091.5;9463.0
0;22126.0;8090;219;0.0;0.0;0.0;0.0;8092;75;8093.0;144.0;0.0;0.0;8091.0;10527.0
0;22127.0;8091;54;8090.0;138.0;0.0;0.0;8093;192;0.0;0.0;0.0;0.0;8092.0;9242.0
0;22128.0;8090;186;0.0;0.0;0.0;0.0;8092;44;8093.0;142.0;0.0;0.0;8091.0;10394.0
0;22129.0;8090;178;0.0;0.0;0.0;0.0;8093;178;0.0;0.0;0.0;0.0;8091.5;9835.0
0;22130.0;8090;185;0.0;0.0;0.0;0.0;8093;185;0.0;0.0;0.0;0.0;8091.5;10156.0
0;22131.0;8089;186;0.0;0.0;0.0;0.0;8092;186;0.0;0.0;0.0;0.0;8090.5;10931.0
0;22132.0;8089;202;0.0;0.0;0.0;0.0;8092;202;0.0;0.0;0.0;0.0;8090.5;10991.0
0;22133.0;8088;196;0.0;0.0;0.0;0.0;8091;196;0.0;0.0;0.0;0.0;8089.5;12863.0
0;22134.0;8088;189;0.0;0.0;0.0;0.0;8091;189;0.0;0.0;0.0;0.0;8089.5;12681.0
0;22135.0;8087;155;0.0;0.0;0.0;0.0;8090;155;0.0;0.0;0.0;0.0;8088.5;14053.0
0;22136.0;8086;55;8085.0;124.0;0.0;0.0;8088;179;0.0;0.0;0.0;0.0;8087.0;16661.0
0;22137.0;8085;219;0.0;0.0;0.0;0.0;8088;219;0.0;0.0;0.0;0.0;8086.5;17324.0
0;22138.0;8086;78;8085.0;111.0;0.0;0.0;8088;189;0.0;0.0;0.0;0.0;8087.0;16580.0
0;22139.0;8087;62;8086.0;115.0;0.0;0.0;8089;177;0.0;0.0;0.0;0.0;8088.0;15176.0
0;22140.0;8087;174;0.0;0.0;0.0;0.0;8089;56;8090.0;118.0;0.0;0.0;8088.0;14764.0
0;22141.0;8087;183;0.0;0.0;0.0;0.0;8089;53;8090.0;130.0;0.0;0.0;8088.0;14774.0
0;22142.0;8087;178;0.0;0.0;0.0;0.0;8090;178;0.0;0.0;0.0;0.0;8088.5;13817.0
0;22143.0;8088;181;0.0;0.0;0.0;0.0;8091;181;0.0;0.0;0.0;0.0;8089.5;13125.0
0;22144.0;8088;188;0.0;0.0;0.0;0.0;8091;188;0.0;0.0;0.0;0.0;8089.5;12974.0
0;22145.0;8090;62;8089.0;100.0;0.0;0.0;8092;162;0.0;0.0;0.0;0.0;8091.0;10681.0
0;22146.0;8091;209;0.0;0.0;0.0;0.0;8094;209;0.0;0.0;0.0;0.0;8092.5;8103.0
0;22147.0;8093;75;8092.0;154.0;0.0;0.0;8095;154;0.0;0.0;0.0;0.0;8094.0;6812.0
0;22148.0;8091;182;0.0;0.0;0.0;0.0;8094;182;0.0;0.0;0.0;0.0;8092.5;8728.0
0;22149.0;8090;46;8089.0;126.0;0.0;0.0;8092;172;0.0;0.0;0.0;0.0;8091.0;10639.0
0;22150.0;8091;180;0.0;0.0;0.0;0.0;8094;180;0.0;0.0;0.0;0.0;8092.5;8710.0
0;22151.0;8090;156;0.0;0.0;0.0;0.0;8091;47;8092.0;50.0;8093.0;106.0;8090.5;10450.0
0;22152.0;8091;156;0.0;0.0;0.0;0.0;8094;156;0.0;0.0;0.0;0.0;8092.5;8815.0
0;22153.0;8090;158;0.0;0.0;0.0;0.0;8093;158;0.0;0.0;0.0;0.0;8091.5;9648.0
0;22154.0;8089;74;8088.0;119.0;0.0;0.0;8091;193;0.0;0.0;0.0;0.0;8090.0;12216.0
0;22155.0;8089;181;0.0;0.0;0.0;0.0;8091;56;8092.0;125.0;0.0;0.0;8090.0;11908.0
0;22156.0;8089;190;0.0;0.0;0.0;0.0;8091;52;8092.0;138.0;0.0;0.0;8090.0;11859.0
0;22157.0;8088;77;8087.0;183.0;0.0;0.0;8089;48;8090.0;135.0;0.0;0.0;8088.5;14750.0
0;22158.0;8089;67;8088.0;150.0;0.0;0.0;8091;217;0.0;0.0;0.0;0.0;8090.0;12099.0
0;22159.0;8089;175;0.0;0.0;0.0;0.0;8092;175;0.0;0.0;0.0;0.0;8090.5;11096.0
0;22160.0;8089;196;0.0;0.0;0.0;0.0;8091;54;8092.0;142.0;0.0;0.0;8090.0;11831.0
0;22161.0;8090;70;8089.0;110.0;0.0;0.0;8092;180;0.0;0.0;0.0;0.0;8091.0;10806.0
0;22162.0;8089;148;0.0;0.0;0.0;0.0;8092;148;0.0;0.0;0.0;0.0;8090.5;11322.0
0;22163.0;8090;50;8089.0;130.0;0.0;0.0;8092;180;0.0;0.0;0.0;0.0;8091.0;10678.0
0;22164.0;8089;103;8088.0;147.0;0.0;0.0;8091;195;0.0;0.0;0.0;0.0;8090.0;12148.0
0;22165.0;8088;178;0.0;0.0;0.0;0.0;8090;71;8091.0;107.0;0.0;0.0;8089.0;13495.0
0;22166.0;8088;172;0.0;0.0;0.0;0.0;8091;172;0.0;0.0;0.0;0.0;8089.5;12518.0
0;22167.0;8088;164;0.0;0.0;0.0;0.0;8091;164;0.0;0.0;0.0;0.0;8089.5;12392.0
0;22168.0;8088;43;8087.0;174.0;0.0;0.0;8090;174;0.0;0.0;0.0;0.0;8089.0;13834.0
0;22169.0;8086;164;0.0;0.0;0.0;0.0;8089;164;0.0;0.0;0.0;0.0;8087.5;15452.0
0;22170.0;8086;167;0.0;0.0;0.0;0.0;8089;167;0.0;0.0;0.0;0.0;8087.5;15932.0
0;22171.0;8086;194;0.0;0.0;0.0;0.0;8089;194;0.0;0.0;0.0;0.0;8087.5;15372.0
0;22172.0;8086;176;0.0;0.0;0.0;0.0;8089;176;0.0;0.0;0.0;0.0;8087.5;15461.0
0;22173.0;8087;175;0.0;0.0;0.0;0.0;8089;69;8090.0;106.0;0.0;0.0;8088.0;14792.0
0;22174.0;8088;210;0.0;0.0;0.0;0.0;8091;210;0.0;0.0;0.0;0.0;8089.5;12908.0
0;22175.0;8087;185;0.0;0.0;0.0;0.0;8090;185;0.0;0.0;0.0;0.0;8088.5;14564.0
0;22176.0;8087;210;0.0;0.0;0.0;0.0;8090;210;0.0;0.0;0.0;0.0;8088.5;13869.0
0;22177.0;8087;201;0.0;0.0;0.0;0.0;8090;201;0.0;0.0;0.0;0.0;8088.5;14529.0
0;22178.0;8087;208;0.0;0.0;0.0;0.0;8090;208;0.0;0.0;0.0;0.0;8088.5;14335.0
0;22179.0;8088;49;8087.0;100.0;0.0;0.0;8090;149;0.0;0.0;0.0;0.0;8089.0;13557.0
0;22180.0;8085;210;0.0;0.0;0.0;0.0;8088;210;0.0;0.0;0.0;0.0;8086.5;16994.0
0;22181.0;8084;198;0.0;0.0;0.0;0.0;8087;198;0.0;0.0;0.0;0.0;8085.5;18571.0
0;22182.0;8083;222;0.0;0.0;0.0;0.0;8086;222;0.0;0.0;0.0;0.0;8084.5;19740.0
0;22183.0;8083;68;8082.0;128.0;0.0;0.0;8085;196;0.0;0.0;0.0;0.0;8084.0;20962.0
0;22184.0;8083;179;0.0;0.0;0.0;0.0;8086;179;0.0;0.0;0.0;0.0;8084.5;20014.0
0;22185.0;8084;46;8083.0;138.0;0.0;0.0;8086;184;0.0;0.0;0.0;0.0;8085.0;19364.0
0;22186.0;8083;226;0.0;0.0;0.0;0.0;8086;226;0.0;0.0;0.0;0.0;8084.5;19647.0
0;22187.0;8084;58;8083.0;141.0;0.0;0.0;8086;199;0.0;0.0;0.0;0.0;8085.0;19374.0
0;22188.0;8084;167;0.0;0.0;0.0;0.0;8087;167;0.0;0.0;0.0;0.0;8085.5;18872.0
0;22189.0;8083;161;0.0;0.0;0.0;0.0;8086;161;0.0;0.0;0.0;0.0;8084.5;20150.0
0;22190.0;8084;62;8083.0;168.0;0.0;0.0;8086;168;0.0;0.0;0.0;0.0;8085.0;19796.0
0;22191.0;8083;158;0.0;0.0;0.0;0.0;8085;51;8086.0;107.0;0.0;0.0;8084.0;20755.0
0;22192.0;8083;181;0.0;0.0;0.0;0.0;8086;181;0.0;0.0;0.0;0.0;8084.5;20224.0
0;22193.0;8082;151;0.0;0.0;0.0;0.0;8085;151;0.0;0.0;0.0;0.0;8083.5;21468.0
0;22194.0;8082;51;8081.0;135.0;0.0;0.0;8084;186;0.0;0.0;0.0;0.0;8083.0;22502.0
0;22195.0;8080;185;0.0;0.0;0.0;0.0;8083;185;0.0;0.0;0.0;0.0;8081.5;24191.0
0;22196.0;8080;168;0.0;0.0;0.0;0.0;8083;183;0.0;0.0;0.0;0.0;8081.5;24216.0
0;22197.0;8079;168;0.0;0.0;0.0;0.0;8082;168;0.0;0.0;0.0;0.0;8080.5;25806.0
0;22198.0;8079;180;0.0;0.0;0.0;0.0;8081;60;8082.0;120.0;0.0;0.0;8080.0;26327.0
0;22199.0;8080;224;0.0;0.0;0.0;0.0;8083;224;0.0;0.0;0.0;0.0;8081.5;24028.0
0;22200.0;8082;177;0.0;0.0;0.0;0.0;8085;177;0.0;0.0;0.0;0.0;8083.5;21611.0
0;22201.0;8083;198;0.0;0.0;0.0;0.0;8086;198;0.0;0.0;0.0;0.0;8084.5;19790.0
0;22202.0;8084;144;0.0;0.0;0.0;0.0;8087;144;0.0;0.0;0.0;0.0;8085.5;18519.0
0;22203.0;8085;145;0.0;0.0;0.0;0.0;8086;14;8088.0;192.0;0.0;0.0;8085.5;16403.0
0;22204.0;8085;163;0.0;0.0;0.0;0.0;8087;60;8088.0;103.0;0.0;0.0;8086.0;17579.0
0;22205.0;8086;203;0.0;0.0;0.0;0.0;8089;203;0.0;0.0;0.0;0.0;8087.5;15741.0
0;22206.0;8085;180;0.0;0.0;0.0;0.0;8088;180;0.0;0.0;0.0;0.0;8086.5;17014.0
0;22207.0;8086;77;8085.0;196.0;0.0;0.0;8088;196;0.0;0.0;0.0;0.0;8087.0;17068.0
0;22208.0;8084;188;0.0;0.0;0.0;0.0;8087;188;0.0;0.0;0.0;0.0;8085.5;18626.0
0;22209.0;8084;201;0.0;0.0;0.0;0.0;8087;201;0.0;0.0;0.0;0.0;8085.5;18077.0
0;22210.0;8085;70;8084.0;105.0;0.0;0.0;8087;175;0.0;0.0;0.0;0.0;8086.0;17806.0
0;22211.0;8086;44;8085.0;123.0;0.0;0.0;8088;167;0.0;0.0;0.0;0.0;8087.0;16449.0
0;22212.0;8086;45;8085.0;100.0;0.0;0.0;8088;145;0.0;0.0;0.0;0.0;8087.0;16325.0
0;22213.0;8087;191;0.0;0.0;0.0;0.0;8090;191;0.0;0.0;0.0;0.0;8088.5;14295.0
0;22214.0;8088;201;0.0;0.0;0.0;0.0;8091;201;0.0;0.0;0.0;0.0;8089.5;12531.0
0;22215.0;8088;183;0.0;0.0;0.0;0.0;8091;183;0.0;0.0;0.0;0.0;8089.5;12614.0
0;22216.0;8088;201;0.0;0.0;0.0;0.0;8090;56;8091.0;145.0;0.0;0.0;8089.0;13128.0
0;22217.0;8088;133;8087.0;132.0;0.0;0.0;8090;193;0.0;0.0;0.0;0.0;8089.0;13464.0
0;22218.0;8088;216;0.0;0.0;0.0;0.0;8090;79;8091.0;137.0;0.0;0.0;8089.0;13076.0
0;22219.0;8087;177;0.0;0.0;0.0;0.0;8090;177;0.0;0.0;0.0;0.0;8088.5;13483.0
0;22220.0;8088;219;0.0;0.0;0.0;0.0;8091;219;0.0;0.0;0.0;0.0;8089.5;12821.0
0;22221.0;8089;44;8088.0;103.0;0.0;0.0;8091;147;0.0;0.0;0.0;0.0;8090.0;11844.0
0;22222.0;8088;194;0.0;0.0;0.0;0.0;8091;194;0.0;0.0;0.0;0.0;8089.5;12818.0
0;22223.0;8088;203;0.0;0.0;0.0;0.0;8090;65;8091.0;138.0;0.0;0.0;8089.0;13087.0
0;22224.0;8089;46;8088.0;135.0;0.0;0.0;8091;181;0.0;0.0;0.0;0.0;8090.0;11682.0
0;22225.0;8089;183;0.0;0.0;0.0;0.0;8092;183;0.0;0.0;0.0;0.0;8090.5;10725.0
0;22226.0;8089;208;0.0;0.0;0.0;0.0;8092;208;0.0;0.0;0.0;0.0;8090.5;10667.0
0;22227.0;8089;170;0.0;0.0;0.0;0.0;8092;170;0.0;0.0;0.0;0.0;8090.5;11001.0
0;22228.0;8089;62;8088.0;137.0;0.0;0.0;8091;199;0.0;0.0;0.0;0.0;8090.0;11714.0
0;22229.0;8089;163;0.0;0.0;0.0;0.0;8092;163;0.0;0.0;0.0;0.0;8090.5;10439.0
0;22230.0;8089;199;0.0;0.0;0.0;0.0;8092;199;0.0;0.0;0.0;0.0;8090.5;10584.0
0;22231.0;8090;172;0.0;0.0;0.0;0.0;8092;62;8093.0;110.0;0.0;0.0;8091.0;9975.0
0;22232.0;8088;204;0.0;0.0;0.0;0.0;8091;204;0.0;0.0;0.0;0.0;8089.5;12293.0
0;22233.0;8087;162;0.0;0.0;0.0;0.0;8090;162;0.0;0.0;0.0;0.0;8088.5;13997.0
0;22234.0;8087;182;0.0;0.0;0.0;0.0;8090;182;0.0;0.0;0.0;0.0;8088.5;14315.0
0;22235.0;8086;203;0.0;0.0;0.0;0.0;8089;203;0.0;0.0;0.0;0.0;8087.5;15248.0
0;22236.0;8086;206;0.0;0.0;0.0;0.0;8089;206;0.0;0.0;0.0;0.0;8087.5;15327.0
0;22237.0;8087;171;0.0;0.0;0.0;0.0;8090;171;0.0;0.0;0.0;0.0;8088.5;14230.0
0;22238.0;8086;169;0.0;0.0;0.0;0.0;8089;169;0.0;0.0;0.0;0.0;8087.5;15737.0
0;22239.0;8087;74;8086.0;177.0;0.0;0.0;8089;177;0.0;0.0;0.0;0.0;8088.0;15863.0
0;22240.0;8086;200;0.0;0.0;0.0;0.0;8089;200;0.0;0.0;0.0;0.0;8087.5;15860.0
0;22241.0;8086;196;0.0;0.0;0.0;0.0;8088;69;8089.0;127.0;0.0;0.0;8087.0;15993.0
0;22242.0;8085;218;0.0;0.0;0.0;0.0;8088;218;0.0;0.0;0.0;0.0;8086.5;17083.0
0;22243.0;8085;54;8084.0;119.0;0.0;0.0;8087;173;0.0;0.0;0.0;0.0;8086.0;18072.0
0;22244.0;8084;188;0.0;0.0;0.0;0.0;8087;188;0.0;0.0;0.0;0.0;8085.5;18250.0
0;22245.0;8084;202;0.0;0.0;0.0;0.0;8087;202;0.0;0.0;0.0;0.0;8085.5;18193.0
0;22246.0;8083;188;0.0;0.0;0.0;0.0;8086;188;0.0;0.0;0.0;0.0;8084.5;19928.0
0;22247.0;8083;169;0.0;0.0;0.0;0.0;8086;169;0.0;0.0;0.0;0.0;8084.5;19797.0
0;22248.0;8084;203;0.0;0.0;0.0;0.0;8086;59;8087.0;144.0;0.0;0.0;8085.0;19183.0
0;22249.0;8084;56;8083.0;125.0;0.0;0.0;8086;56;8087.0;125.0;0.0;0.0;8085.0;19387.0
0;22250.0;8083;199;0.0;0.0;0.0;0.0;8086;199;0.0;0.0;0.0;0.0;8084.5;20306.0
0;22251.0;8082;200;0.0;0.0;0.0;0.0;8085;200;0.0;0.0;0.0;0.0;8083.5;21924.0
0;22252.0;8084;222;0.0;0.0;0.0;0.0;8087;222;0.0;0.0;0.0;0.0;8085.5;18976.0
0;22253.0;8084;76;8083.0;104.0;0.0;0.0;8086;180;0.0;0.0;0.0;0.0;8085.0;19527.0
0;22254.0;8084;205;0.0;0.0;0.0;0.0;8087;205;0.0;0.0;0.0;0.0;8085.5;19076.0
0;22255.0;8084;170;0.0;0.0;0.0;0.0;8087;170;0.0;0.0;0.0;0.0;8085.5;19041.0
0;22256.0;8084;192;0.0;0.0;0.0;0.0;8087;192;0.0;0.0;0.0;0.0;8085.5;18439.0
0;22257.0;8084;189;0.0;0.0;0.0;0.0;8087;189;0.0;0.0;0.0;0.0;8085.5;18886.0
0;22258.0;8084;164;0.0;0.0;0.0;0.0;8087;164;0.0;0.0;0.0;0.0;8085.5;18755.0
0;22259.0;8085;150;0.0;0.0;0.0;0.0;8088;170;0.0;0.0;0.0;0.0;8086.5;17282.0
0;22260.0;8087;128;8086.0;116.0;0.0;0.0;8089;176;0.0;0.0;0.0;0.0;8088.0;14743.0
0;22261.0;8086;179;0.0;0.0;0.0;0.0;8088;50;8089.0;129.0;0.0;0.0;8087.0;16225.0
0;22262.0;8085;215;0.0;0.0;0.0;0.0;8088;215;0.0;0.0;0.0;0.0;8086.5;16745.0
