day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;20199.0;3989.0;19.0;3988.0;45.0;0.0;0.0;3996.0;19.0;3997.0;45.0;0.0;0.0;3992.5;696.875
0;20200.0;3989.0;19.0;3988.0;60.0;0.0;0.0;3996.0;19.0;3997.0;60.0;0.0;0.0;3992.5;772.8125
0;20201.0;3989.0;14.0;3988.0;46.0;0.0;0.0;3996.0;14.0;3997.0;46.0;0.0;0.0;3992.5;731.78125
0;20202.0;3989.0;11.0;3988.0;47.0;0.0;0.0;3996.0;11.0;3997.0;47.0;0.0;0.0;3992.5;708.375
0;20203.0;3989.0;14.0;3988.0;44.0;0.0;0.0;3996.0;14.0;3997.0;44.0;0.0;0.0;3992.5;729.6875
0;20204.0;3989.0;15.0;3988.0;59.0;0.0;0.0;3996.0;15.0;3997.0;59.0;0.0;0.0;3992.5;734.1875
0;20205.0;3989.0;15.0;3988.0;42.0;0.0;0.0;3996.0;15.0;3997.0;42.0;0.0;0.0;3992.5;699.46875
0;20206.0;3989.0;11.0;3988.0;58.0;0.0;0.0;3992.0;25.0;3996.0;11.0;3997.0;58.0;3990.5;729.0625
0;20207.0;3988.0;13.0;3987.0;44.0;0.0;0.0;3995.0;13.0;3996.0;44.0;0.0;0.0;3991.5;804.1875
0;20208.0;3988.0;12.0;3987.0;56.0;0.0;0.0;3995.0;12.0;3996.0;56.0;0.0;0.0;3991.5;790.4375
0;20209.0;3988.0;20.0;3987.0;55.0;0.0;0.0;3995.0;20.0;3996.0;55.0;0.0;0.0;3991.5;832.28125
0;20210.0;3988.0;11.0;3987.0;43.0;0.0;0.0;3995.0;11.0;3996.0;43.0;0.0;0.0;3991.5;852.78125
0;20211.0;3988.0;19.0;3987.0;45.0;0.0;0.0;3995.0;19.0;3996.0;45.0;0.0;0.0;3991.5;850.34375
0;20212.0;3988.0;11.0;3987.0;41.0;0.0;0.0;3995.0;11.0;3996.0;41.0;0.0;0.0;3991.5;814.125
0;20213.0;3989.0;17.0;3988.0;51.0;0.0;0.0;3996.0;17.0;3997.0;51.0;0.0;0.0;3992.5;724.71875
0;20214.0;3989.0;14.0;3988.0;51.0;0.0;0.0;3996.0;14.0;3997.0;51.0;0.0;0.0;3992.5;707.9375
0;20215.0;3989.0;15.0;3988.0;56.0;0.0;0.0;3996.0;15.0;3997.0;56.0;0.0;0.0;3992.5;702.4375
0;20216.0;3990.0;11.0;3989.0;45.0;0.0;0.0;3997.0;11.0;3998.0;45.0;0.0;0.0;3993.5;662.125
0;20217.0;3990.0;16.0;3989.0;48.0;0.0;0.0;3997.0;16.0;3998.0;48.0;0.0;0.0;3993.5;648.1875
0;20218.0;3989.0;20.0;3988.0;40.0;0.0;0.0;3996.0;20.0;3997.0;40.0;0.0;0.0;3992.5;731.6875
0;20219.0;3989.0;10.0;3988.0;56.0;0.0;0.0;3996.0;10.0;3997.0;56.0;0.0;0.0;3992.5;761.53125
0;20220.0;3988.0;16.0;3987.0;54.0;0.0;0.0;3995.0;16.0;3996.0;54.0;0.0;0.0;3991.5;822.78125
0;20221.0;3988.0;20.0;3987.0;45.0;0.0;0.0;3995.0;20.0;3996.0;45.0;0.0;0.0;3991.5;737.4375
0;20222.0;3989.0;10.0;3988.0;57.0;0.0;0.0;3996.0;10.0;3997.0;57.0;0.0;0.0;3992.5;666.46875
0;20223.0;3989.0;13.0;3988.0;48.0;0.0;0.0;3996.0;13.0;3997.0;48.0;0.0;0.0;3992.5;646.75
0;20224.0;3989.0;11.0;3988.0;46.0;0.0;0.0;3996.0;11.0;3997.0;46.0;0.0;0.0;3992.5;704.5
0;20225.0;3989.0;11.0;3988.0;43.0;0.0;0.0;3996.0;11.0;3997.0;43.0;0.0;0.0;3992.5;659.90625
0;20226.0;3989.0;12.0;3988.0;44.0;0.0;0.0;3996.0;12.0;3997.0;44.0;0.0;0.0;3992.5;713.84375
0;20227.0;3989.0;13.0;3988.0;41.0;0.0;0.0;3996.0;13.0;3997.0;41.0;0.0;0.0;3992.5;699.875
0;20228.0;3988.0;11.0;3987.0;51.0;0.0;0.0;3995.0;11.0;3996.0;51.0;0.0;0.0;3991.5;767.0
0;20229.0;3987.0;10.0;3986.0;40.0;0.0;0.0;3994.0;10.0;3995.0;40.0;0.0;0.0;3990.5;844.5625
0;20230.0;3987.0;12.0;3986.0;57.0;0.0;0.0;3994.0;12.0;3995.0;57.0;0.0;0.0;3990.5;923.09375
0;20231.0;3987.0;20.0;3986.0;43.0;0.0;0.0;3994.0;20.0;3995.0;43.0;0.0;0.0;3990.5;926.0
0;20232.0;3986.0;12.0;3985.0;53.0;0.0;0.0;3993.0;12.0;3994.0;53.0;0.0;0.0;3989.5;963.40625
0;20233.0;3987.0;18.0;3986.0;42.0;0.0;0.0;3994.0;18.0;3995.0;42.0;0.0;0.0;3990.5;939.0
0;20234.0;3986.0;10.0;3985.0;45.0;0.0;0.0;3993.0;10.0;3994.0;45.0;0.0;0.0;3989.5;1012.3125
0;20235.0;3986.0;18.0;3985.0;47.0;0.0;0.0;3993.0;18.0;3994.0;47.0;0.0;0.0;3989.5;984.84375
0;20236.0;3986.0;13.0;3985.0;56.0;0.0;0.0;3989.0;5.0;3993.0;13.0;3994.0;56.0;3987.5;1019.84375
0;20237.0;3987.0;19.0;3986.0;59.0;0.0;0.0;3994.0;19.0;3995.0;59.0;0.0;0.0;3990.5;949.5
0;20238.0;3987.0;14.0;3986.0;55.0;0.0;0.0;3994.0;14.0;3995.0;55.0;0.0;0.0;3990.5;892.21875
0;20239.0;3987.0;20.0;3986.0;56.0;0.0;0.0;3994.0;20.0;3995.0;56.0;0.0;0.0;3990.5;904.53125
0;20240.0;3987.0;16.0;3986.0;46.0;0.0;0.0;3994.0;16.0;3995.0;46.0;0.0;0.0;3990.5;898.59375
0;20241.0;3987.0;13.0;3986.0;47.0;0.0;0.0;3994.0;13.0;3995.0;47.0;0.0;0.0;3990.5;885.0
0;20242.0;3987.0;20.0;3986.0;43.0;0.0;0.0;3994.0;20.0;3995.0;43.0;0.0;0.0;3990.5;859.0625
0;20243.0;3987.0;19.0;3986.0;51.0;0.0;0.0;3994.0;19.0;3995.0;51.0;0.0;0.0;3990.5;874.65625
0;20244.0;3988.0;10.0;3987.0;56.0;0.0;0.0;3995.0;10.0;3996.0;56.0;0.0;0.0;3991.5;813.09375
0;20245.0;3991.0;1.0;3988.0;10.0;3987.0;51.0;3995.0;10.0;3996.0;51.0;0.0;0.0;3993.0;841.90625
0;20246.0;3987.0;15.0;3986.0;54.0;0.0;0.0;3994.0;15.0;3995.0;54.0;0.0;0.0;3990.5;950.4375
0;20247.0;3987.0;19.0;3986.0;46.0;0.0;0.0;3994.0;19.0;3995.0;46.0;0.0;0.0;3990.5;936.71875
0;20248.0;3987.0;13.0;3986.0;57.0;0.0;0.0;3994.0;13.0;3995.0;57.0;0.0;0.0;3990.5;942.96875
0;20249.0;3987.0;20.0;3986.0;43.0;0.0;0.0;3994.0;20.0;3995.0;43.0;0.0;0.0;3990.5;896.25
0;20250.0;3987.0;20.0;3986.0;43.0;0.0;0.0;3994.0;20.0;3995.0;43.0;0.0;0.0;3990.5;862.84375
0;20251.0;3987.0;16.0;3986.0;48.0;0.0;0.0;3994.0;16.0;3995.0;48.0;0.0;0.0;3990.5;855.6875
0;20252.0;3987.0;14.0;3986.0;58.0;0.0;0.0;3994.0;14.0;3995.0;58.0;0.0;0.0;3990.5;849.8125
0;20253.0;3988.0;20.0;3987.0;41.0;0.0;0.0;3995.0;20.0;3996.0;41.0;0.0;0.0;3991.5;842.8125
0;20254.0;3987.0;12.0;3986.0;50.0;0.0;0.0;3994.0;12.0;3995.0;50.0;0.0;0.0;3990.5;880.09375
0;20255.0;3987.0;13.0;3986.0;50.0;0.0;0.0;3994.0;13.0;3995.0;50.0;0.0;0.0;3990.5;948.78125
0;20256.0;3986.0;19.0;3985.0;49.0;0.0;0.0;3993.0;19.0;3994.0;49.0;0.0;0.0;3989.5;995.15625
0;20257.0;3986.0;16.0;3985.0;40.0;0.0;0.0;3993.0;16.0;3994.0;40.0;0.0;0.0;3989.5;1000.4375
0;20258.0;3988.0;15.0;3985.0;10.0;3984.0;47.0;3992.0;10.0;3993.0;47.0;0.0;0.0;3990.0;1128.09375
0;20259.0;3988.0;4.0;3985.0;10.0;3984.0;48.0;3992.0;10.0;3993.0;48.0;0.0;0.0;3990.0;1152.75
0;20260.0;3988.0;2.0;3984.0;12.0;3983.0;47.0;3991.0;12.0;3992.0;47.0;0.0;0.0;3989.5;1208.15625
0;20261.0;3988.0;5.0;3984.0;20.0;3983.0;54.0;3991.0;20.0;3992.0;54.0;0.0;0.0;3989.5;1213.28125
0;20262.0;3984.0;14.0;3983.0;56.0;0.0;0.0;3991.0;14.0;3992.0;56.0;0.0;0.0;3987.5;1259.21875
0;20263.0;3984.0;10.0;3983.0;40.0;0.0;0.0;3991.0;10.0;3992.0;40.0;0.0;0.0;3987.5;1255.84375
0;20264.0;3984.0;13.0;3983.0;51.0;0.0;0.0;3991.0;13.0;3992.0;51.0;0.0;0.0;3987.5;1268.84375
0;20265.0;3984.0;12.0;3983.0;55.0;0.0;0.0;3991.0;12.0;3992.0;55.0;0.0;0.0;3987.5;1196.0625
0;20266.0;3984.0;16.0;3983.0;41.0;0.0;0.0;3991.0;16.0;3992.0;41.0;0.0;0.0;3987.5;1215.53125
0;20267.0;3984.0;20.0;3983.0;40.0;0.0;0.0;3991.0;20.0;3992.0;40.0;0.0;0.0;3987.5;1229.375
0;20268.0;3984.0;15.0;3983.0;57.0;0.0;0.0;3991.0;15.0;3992.0;57.0;0.0;0.0;3987.5;1228.0625
0;20269.0;3983.0;20.0;3982.0;41.0;0.0;0.0;3990.0;20.0;3991.0;41.0;0.0;0.0;3986.5;1330.5
0;20270.0;3983.0;11.0;3982.0;44.0;0.0;0.0;3990.0;11.0;3991.0;44.0;0.0;0.0;3986.5;1390.96875
0;20271.0;3983.0;15.0;3982.0;57.0;0.0;0.0;3990.0;15.0;3991.0;57.0;0.0;0.0;3986.5;1310.3125
0;20272.0;3984.0;10.0;3983.0;41.0;0.0;0.0;3991.0;10.0;3992.0;41.0;0.0;0.0;3987.5;1281.40625
0;20273.0;3984.0;12.0;3983.0;58.0;0.0;0.0;3991.0;12.0;3992.0;58.0;0.0;0.0;3987.5;1276.8125
0;20274.0;3984.0;16.0;3983.0;53.0;0.0;0.0;3991.0;16.0;3992.0;53.0;0.0;0.0;3987.5;1216.125
0;20275.0;3984.0;19.0;3983.0;57.0;0.0;0.0;3991.0;19.0;3992.0;57.0;0.0;0.0;3987.5;1226.40625
0;20276.0;3984.0;19.0;3983.0;50.0;0.0;0.0;3991.0;19.0;3992.0;50.0;0.0;0.0;3987.5;1240.5625
0;20277.0;3984.0;13.0;3983.0;55.0;0.0;0.0;3991.0;13.0;3992.0;55.0;0.0;0.0;3987.5;1257.75
0;20278.0;3983.0;11.0;3982.0;56.0;0.0;0.0;3990.0;11.0;3991.0;56.0;0.0;0.0;3986.5;1357.8125
0;20279.0;3983.0;14.0;3982.0;56.0;0.0;0.0;3990.0;14.0;3991.0;56.0;0.0;0.0;3986.5;1305.125
0;20280.0;3983.0;18.0;3982.0;60.0;0.0;0.0;3990.0;18.0;3991.0;60.0;0.0;0.0;3986.5;1315.9375
0;20281.0;3983.0;15.0;3982.0;59.0;0.0;0.0;3990.0;15.0;3991.0;59.0;0.0;0.0;3986.5;1321.375
0;20282.0;3986.0;2.0;3983.0;10.0;3982.0;56.0;3990.0;10.0;3991.0;56.0;0.0;0.0;3988.0;1340.3125
0;20283.0;3983.0;13.0;3982.0;53.0;0.0;0.0;3985.0;15.0;3990.0;13.0;3991.0;53.0;3984.0;1376.15625
0;20284.0;3982.0;17.0;3981.0;50.0;0.0;0.0;3989.0;17.0;3990.0;50.0;0.0;0.0;3985.5;1503.375
0;20285.0;3982.0;13.0;3981.0;46.0;0.0;0.0;3989.0;13.0;3990.0;46.0;0.0;0.0;3985.5;1495.03125
0;20286.0;3983.0;17.0;3982.0;45.0;0.0;0.0;3990.0;17.0;3991.0;45.0;0.0;0.0;3986.5;1372.5
0;20287.0;3983.0;16.0;3982.0;43.0;0.0;0.0;3990.0;16.0;3991.0;43.0;0.0;0.0;3986.5;1317.0625
0;20288.0;3983.0;11.0;3982.0;53.0;0.0;0.0;3990.0;11.0;3991.0;53.0;0.0;0.0;3986.5;1333.4375
0;20289.0;3983.0;20.0;3982.0;55.0;0.0;0.0;3990.0;20.0;3991.0;55.0;0.0;0.0;3986.5;1385.59375
0;20290.0;3983.0;14.0;3982.0;55.0;0.0;0.0;3990.0;14.0;3991.0;55.0;0.0;0.0;3986.5;1384.3125
0;20291.0;3983.0;15.0;3982.0;54.0;0.0;0.0;3990.0;15.0;3991.0;54.0;0.0;0.0;3986.5;1363.59375
0;20292.0;3983.0;10.0;3982.0;55.0;0.0;0.0;3990.0;10.0;3991.0;55.0;0.0;0.0;3986.5;1370.5
0;20293.0;3983.0;18.0;3982.0;50.0;0.0;0.0;3990.0;18.0;3991.0;50.0;0.0;0.0;3986.5;1323.75
0;20294.0;3983.0;19.0;3982.0;54.0;0.0;0.0;3990.0;19.0;3991.0;54.0;0.0;0.0;3986.5;1377.5
0;20295.0;3983.0;11.0;3982.0;52.0;0.0;0.0;3990.0;11.0;3991.0;52.0;0.0;0.0;3986.5;1317.59375
0;20296.0;3983.0;20.0;3982.0;41.0;0.0;0.0;3990.0;20.0;3991.0;41.0;0.0;0.0;3986.5;1309.0
0;20297.0;3983.0;18.0;3982.0;44.0;0.0;0.0;3990.0;18.0;3991.0;44.0;0.0;0.0;3986.5;1304.34375
0;20298.0;3983.0;18.0;3982.0;42.0;0.0;0.0;3990.0;18.0;3991.0;42.0;0.0;0.0;3986.5;1321.875
0;20299.0;3983.0;17.0;3982.0;41.0;0.0;0.0;3990.0;17.0;3991.0;41.0;0.0;0.0;3986.5;1300.75
0;20300.0;3983.0;16.0;3982.0;49.0;0.0;0.0;3990.0;16.0;3991.0;49.0;0.0;0.0;3986.5;1278.34375
0;20301.0;3984.0;17.0;3983.0;55.0;0.0;0.0;3991.0;17.0;3992.0;55.0;0.0;0.0;3987.5;1273.8125
0;20302.0;3987.0;28.0;3984.0;19.0;3983.0;50.0;3991.0;19.0;3992.0;50.0;0.0;0.0;3989.0;1235.96875
0;20303.0;3985.0;16.0;3984.0;41.0;0.0;0.0;3988.0;4.0;3992.0;16.0;3993.0;41.0;3986.5;1089.125
0;20304.0;3984.0;12.0;3983.0;51.0;0.0;0.0;3991.0;12.0;3992.0;51.0;0.0;0.0;3987.5;1199.625
0;20305.0;3983.0;20.0;3982.0;54.0;0.0;0.0;3990.0;20.0;3991.0;54.0;0.0;0.0;3986.5;1334.8125
0;20306.0;3987.0;4.0;3983.0;12.0;3982.0;58.0;3990.0;12.0;3991.0;58.0;0.0;0.0;3988.5;1329.0
0;20307.0;3983.0;10.0;3982.0;43.0;0.0;0.0;3990.0;10.0;3991.0;43.0;0.0;0.0;3986.5;1394.3125
0;20308.0;3983.0;12.0;3982.0;41.0;0.0;0.0;3990.0;12.0;3991.0;41.0;0.0;0.0;3986.5;1386.875
0;20309.0;3982.0;17.0;3981.0;56.0;0.0;0.0;3989.0;17.0;3990.0;56.0;0.0;0.0;3985.5;1495.4375
0;20310.0;3982.0;18.0;3981.0;48.0;0.0;0.0;3989.0;18.0;3990.0;48.0;0.0;0.0;3985.5;1486.625
0;20311.0;3983.0;10.0;3982.0;43.0;0.0;0.0;3990.0;10.0;3991.0;43.0;0.0;0.0;3986.5;1398.625
0;20312.0;3983.0;11.0;3982.0;59.0;0.0;0.0;3990.0;11.0;3991.0;59.0;0.0;0.0;3986.5;1324.1875
0;20313.0;3983.0;13.0;3982.0;46.0;0.0;0.0;3990.0;13.0;3991.0;46.0;0.0;0.0;3986.5;1398.3125
0;20314.0;3983.0;15.0;3982.0;47.0;0.0;0.0;3990.0;15.0;3991.0;47.0;0.0;0.0;3986.5;1423.25
0;20315.0;3983.0;12.0;3982.0;46.0;0.0;0.0;3990.0;12.0;3991.0;46.0;0.0;0.0;3986.5;1363.4375
0;20316.0;3984.0;11.0;3983.0;55.0;0.0;0.0;3991.0;11.0;3992.0;55.0;0.0;0.0;3987.5;1239.875
0;20317.0;3983.0;20.0;3982.0;54.0;0.0;0.0;3990.0;20.0;3991.0;54.0;0.0;0.0;3986.5;1272.5
0;20318.0;3983.0;17.0;3982.0;48.0;0.0;0.0;3990.0;17.0;3991.0;48.0;0.0;0.0;3986.5;1335.3125
0;20319.0;3984.0;10.0;3983.0;50.0;0.0;0.0;3991.0;10.0;3992.0;50.0;0.0;0.0;3987.5;1253.5
0;20320.0;3987.0;4.0;3983.0;20.0;3982.0;43.0;3990.0;20.0;3991.0;43.0;0.0;0.0;3988.5;1280.0625
0;20321.0;3983.0;20.0;3982.0;52.0;0.0;0.0;3990.0;20.0;3991.0;52.0;0.0;0.0;3986.5;1395.5625
0;20322.0;3983.0;15.0;3982.0;59.0;0.0;0.0;3990.0;15.0;3991.0;59.0;0.0;0.0;3986.5;1312.875
0;20323.0;3983.0;11.0;3982.0;50.0;0.0;0.0;3990.0;11.0;3991.0;50.0;0.0;0.0;3986.5;1445.625
0;20324.0;3982.0;18.0;3981.0;47.0;0.0;0.0;3985.0;11.0;3989.0;18.0;3990.0;47.0;3983.5;1499.75
0;20325.0;3983.0;16.0;3982.0;45.0;0.0;0.0;3990.0;16.0;3991.0;45.0;0.0;0.0;3986.5;1423.75
0;20326.0;3982.0;15.0;3981.0;41.0;0.0;0.0;3989.0;15.0;3990.0;41.0;0.0;0.0;3985.5;1473.5
0;20327.0;3983.0;14.0;3982.0;44.0;0.0;0.0;3990.0;14.0;3991.0;44.0;0.0;0.0;3986.5;1413.5
0;20328.0;3982.0;12.0;3981.0;59.0;0.0;0.0;3989.0;12.0;3990.0;59.0;0.0;0.0;3985.5;1510.4375
0;20329.0;3983.0;19.0;3982.0;42.0;0.0;0.0;3990.0;19.0;3991.0;42.0;0.0;0.0;3986.5;1449.5
0;20330.0;3986.0;4.0;3983.0;20.0;3982.0;60.0;3990.0;20.0;3991.0;60.0;0.0;0.0;3988.0;1409.25
0;20331.0;3984.0;16.0;3983.0;52.0;0.0;0.0;3986.0;1.0;3991.0;16.0;3992.0;52.0;3985.0;1280.8125
0;20332.0;3983.0;16.0;3982.0;58.0;0.0;0.0;3986.0;16.0;3990.0;16.0;3991.0;58.0;3984.5;1300.5
0;20333.0;3983.0;20.0;3982.0;57.0;0.0;0.0;3990.0;20.0;3991.0;57.0;0.0;0.0;3986.5;1328.75
0;20334.0;3983.0;14.0;3982.0;55.0;0.0;0.0;3990.0;14.0;3991.0;55.0;0.0;0.0;3986.5;1336.5625
0;20335.0;3984.0;19.0;3983.0;49.0;0.0;0.0;3991.0;19.0;3992.0;49.0;0.0;0.0;3987.5;1253.625
0;20336.0;3987.0;15.0;3983.0;17.0;3982.0;60.0;3990.0;17.0;3991.0;60.0;0.0;0.0;3988.5;1312.8125
0;20337.0;3983.0;18.0;3982.0;59.0;0.0;0.0;3990.0;18.0;3991.0;59.0;0.0;0.0;3986.5;1324.25
0;20338.0;3984.0;13.0;3983.0;54.0;0.0;0.0;3991.0;13.0;3992.0;54.0;0.0;0.0;3987.5;1169.75
0;20339.0;3985.0;13.0;3984.0;55.0;0.0;0.0;3992.0;13.0;3993.0;55.0;0.0;0.0;3988.5;1108.0
0;20340.0;3985.0;13.0;3984.0;43.0;0.0;0.0;3992.0;13.0;3993.0;43.0;0.0;0.0;3988.5;1050.75
0;20341.0;3985.0;16.0;3984.0;41.0;0.0;0.0;3992.0;16.0;3993.0;41.0;0.0;0.0;3988.5;1092.3125
0;20342.0;3985.0;12.0;3984.0;49.0;0.0;0.0;3992.0;12.0;3993.0;49.0;0.0;0.0;3988.5;1024.125
0;20343.0;3985.0;12.0;3984.0;40.0;0.0;0.0;3992.0;12.0;3993.0;40.0;0.0;0.0;3988.5;1116.8125
0;20344.0;3984.0;11.0;3983.0;60.0;0.0;0.0;3986.0;1.0;3991.0;11.0;3992.0;60.0;3985.0;1235.4375
0;20345.0;3983.0;12.0;3982.0;59.0;0.0;0.0;3990.0;12.0;3991.0;59.0;0.0;0.0;3986.5;1310.4375
0;20346.0;3984.0;12.0;3983.0;40.0;0.0;0.0;3991.0;12.0;3992.0;40.0;0.0;0.0;3987.5;1198.125
0;20347.0;3984.0;10.0;3983.0;53.0;0.0;0.0;3991.0;10.0;3992.0;53.0;0.0;0.0;3987.5;1185.0625
0;20348.0;3984.0;20.0;3983.0;47.0;0.0;0.0;3991.0;20.0;3992.0;47.0;0.0;0.0;3987.5;1249.8125
0;20349.0;3984.0;18.0;3983.0;51.0;0.0;0.0;3991.0;18.0;3992.0;51.0;0.0;0.0;3987.5;1279.0
0;20350.0;3984.0;19.0;3983.0;51.0;0.0;0.0;3991.0;19.0;3992.0;51.0;0.0;0.0;3987.5;1242.75
0;20351.0;3984.0;17.0;3983.0;52.0;0.0;0.0;3991.0;17.0;3992.0;52.0;0.0;0.0;3987.5;1147.4375
0;20352.0;3984.0;10.0;3983.0;48.0;0.0;0.0;3986.0;5.0;3991.0;10.0;3992.0;48.0;3985.0;1279.75
0;20353.0;3984.0;13.0;3983.0;46.0;0.0;0.0;3991.0;13.0;3992.0;46.0;0.0;0.0;3987.5;1171.8125
0;20354.0;3985.0;13.0;3984.0;54.0;0.0;0.0;3992.0;13.0;3993.0;54.0;0.0;0.0;3988.5;1096.6875
0;20355.0;3984.0;17.0;3983.0;49.0;0.0;0.0;3987.0;4.0;3991.0;17.0;3992.0;49.0;3985.5;1153.375
0;20356.0;3984.0;18.0;3983.0;55.0;0.0;0.0;3991.0;18.0;3992.0;55.0;0.0;0.0;3987.5;1185.875
0;20357.0;3984.0;11.0;3983.0;52.0;0.0;0.0;3991.0;11.0;3992.0;52.0;0.0;0.0;3987.5;1146.375
0;20358.0;3984.0;12.0;3983.0;50.0;0.0;0.0;3991.0;12.0;3992.0;50.0;0.0;0.0;3987.5;1169.75
0;20359.0;3984.0;19.0;3983.0;41.0;0.0;0.0;3991.0;19.0;3992.0;41.0;0.0;0.0;3987.5;1158.875
0;20360.0;3984.0;20.0;3983.0;60.0;0.0;0.0;3991.0;20.0;3992.0;60.0;0.0;0.0;3987.5;1212.5625
0;20361.0;3983.0;17.0;3982.0;45.0;0.0;0.0;3990.0;17.0;3991.0;45.0;0.0;0.0;3986.5;1369.3125
0;20362.0;3984.0;14.0;3983.0;55.0;0.0;0.0;3991.0;14.0;3992.0;55.0;0.0;0.0;3987.5;1160.9375
0;20363.0;3984.0;17.0;3983.0;49.0;0.0;0.0;3991.0;17.0;3992.0;49.0;0.0;0.0;3987.5;1146.5
0;20364.0;3984.0;14.0;3983.0;40.0;0.0;0.0;3991.0;14.0;3992.0;40.0;0.0;0.0;3987.5;1127.4375
0;20365.0;3984.0;15.0;3983.0;55.0;0.0;0.0;3991.0;15.0;3992.0;55.0;0.0;0.0;3987.5;1083.9375
0;20366.0;3985.0;14.0;3984.0;59.0;0.0;0.0;3992.0;14.0;3993.0;59.0;0.0;0.0;3988.5;969.4375
0;20367.0;3986.0;14.0;3985.0;60.0;0.0;0.0;3993.0;14.0;3994.0;60.0;0.0;0.0;3989.5;889.8125
0;20368.0;3985.0;16.0;3984.0;50.0;0.0;0.0;3992.0;16.0;3993.0;50.0;0.0;0.0;3988.5;978.4375
0;20369.0;3985.0;17.0;3984.0;56.0;0.0;0.0;3992.0;17.0;3993.0;56.0;0.0;0.0;3988.5;988.375
0;20370.0;3985.0;12.0;3984.0;52.0;0.0;0.0;3992.0;12.0;3993.0;52.0;0.0;0.0;3988.5;982.625
0;20371.0;3985.0;14.0;3984.0;47.0;0.0;0.0;3992.0;14.0;3993.0;47.0;0.0;0.0;3988.5;917.4375
0;20372.0;3985.0;14.0;3984.0;55.0;0.0;0.0;3992.0;14.0;3993.0;55.0;0.0;0.0;3988.5;969.25
0;20373.0;3989.0;19.0;3985.0;10.0;3984.0;59.0;3992.0;10.0;3993.0;59.0;0.0;0.0;3990.5;936.75
0;20374.0;3985.0;12.0;3984.0;48.0;0.0;0.0;3992.0;12.0;3993.0;48.0;0.0;0.0;3988.5;917.625
0;20375.0;3986.0;14.0;3985.0;40.0;0.0;0.0;3993.0;14.0;3994.0;40.0;0.0;0.0;3989.5;799.25
0;20376.0;3985.0;12.0;3984.0;55.0;0.0;0.0;3992.0;12.0;3993.0;55.0;0.0;0.0;3988.5;1023.6875
0;20377.0;3985.0;19.0;3984.0;52.0;0.0;0.0;3992.0;19.0;3993.0;52.0;0.0;0.0;3988.5;1017.0625
0;20378.0;3985.0;20.0;3984.0;59.0;0.0;0.0;3992.0;20.0;3993.0;59.0;0.0;0.0;3988.5;988.125
0;20379.0;3985.0;20.0;3984.0;54.0;0.0;0.0;3992.0;20.0;3993.0;54.0;0.0;0.0;3988.5;930.4375
0;20380.0;3985.0;10.0;3984.0;44.0;0.0;0.0;3992.0;10.0;3993.0;44.0;0.0;0.0;3988.5;931.375
0;20381.0;3985.0;15.0;3984.0;47.0;0.0;0.0;3992.0;15.0;3993.0;47.0;0.0;0.0;3988.5;968.25
0;20382.0;3985.0;20.0;3984.0;60.0;0.0;0.0;3992.0;20.0;3993.0;60.0;0.0;0.0;3988.5;907.625
0;20383.0;3985.0;20.0;3984.0;42.0;0.0;0.0;3992.0;20.0;3993.0;42.0;0.0;0.0;3988.5;874.3125
0;20384.0;3985.0;19.0;3984.0;42.0;0.0;0.0;3992.0;19.0;3993.0;42.0;0.0;0.0;3988.5;951.0625
0;20385.0;3984.0;10.0;3983.0;54.0;0.0;0.0;3991.0;10.0;3992.0;54.0;0.0;0.0;3987.5;1075.0625
0;20386.0;3985.0;17.0;3984.0;56.0;0.0;0.0;3992.0;17.0;3993.0;56.0;0.0;0.0;3988.5;1024.5625
0;20387.0;3984.0;13.0;3983.0;53.0;0.0;0.0;3991.0;13.0;3992.0;53.0;0.0;0.0;3987.5;1103.6875
0;20388.0;3988.0;15.0;3985.0;20.0;3984.0;53.0;3992.0;20.0;3993.0;53.0;0.0;0.0;3990.0;1044.875
0;20389.0;3985.0;14.0;3984.0;60.0;0.0;0.0;3992.0;14.0;3993.0;60.0;0.0;0.0;3988.5;907.1875
0;20390.0;3985.0;20.0;3984.0;53.0;0.0;0.0;3992.0;20.0;3993.0;53.0;0.0;0.0;3988.5;888.75
0;20391.0;3986.0;10.0;3985.0;48.0;0.0;0.0;3993.0;58.0;0.0;0.0;0.0;0.0;3989.5;868.125
0;20392.0;3986.0;19.0;3985.0;48.0;0.0;0.0;3993.0;19.0;3994.0;48.0;0.0;0.0;3989.5;856.9375
0;20393.0;3986.0;19.0;3985.0;55.0;0.0;0.0;3993.0;19.0;3994.0;55.0;0.0;0.0;3989.5;731.1875
0;20394.0;3987.0;13.0;3986.0;58.0;0.0;0.0;3994.0;13.0;3995.0;58.0;0.0;0.0;3990.5;603.6875
0;20395.0;3987.0;16.0;3986.0;46.0;0.0;0.0;3994.0;16.0;3995.0;46.0;0.0;0.0;3990.5;596.3125
0;20396.0;3987.0;11.0;3986.0;50.0;0.0;0.0;3994.0;11.0;3995.0;50.0;0.0;0.0;3990.5;529.0
0;20397.0;3991.0;15.0;3987.0;11.0;3986.0;57.0;3994.0;11.0;3995.0;57.0;0.0;0.0;3992.5;525.125
0;20398.0;3987.0;10.0;3986.0;60.0;0.0;0.0;3994.0;10.0;3995.0;60.0;0.0;0.0;3990.5;570.5625
