day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;32112.0;14957.0;80.0;0.0;0.0;0.0;0.0;14960.0;80.0;0.0;0.0;0.0;0.0;14958.5;-7342.5
1;32113.0;14959.0;100.0;0.0;0.0;0.0;0.0;14962.0;37.0;14963.0;63.0;0.0;0.0;14960.5;-8286.0
1;32114.0;14956.0;36.0;14955.0;55.0;0.0;0.0;14959.0;91.0;0.0;0.0;0.0;0.0;14957.5;-6700.5
1;32115.0;14955.0;93.0;0.0;0.0;0.0;0.0;14958.0;23.0;14959.0;70.0;0.0;0.0;14956.5;-6586.0
1;32116.0;14953.0;97.0;0.0;0.0;0.0;0.0;14956.0;97.0;0.0;0.0;0.0;0.0;14954.5;-5609.0
1;32117.0;14951.0;76.0;0.0;0.0;0.0;0.0;14954.0;24.0;14955.0;52.0;0.0;0.0;14952.5;-4845.0
1;32118.0;14951.0;97.0;0.0;0.0;0.0;0.0;14954.0;97.0;0.0;0.0;0.0;0.0;14952.5;-4585.5
1;32119.0;14952.0;88.0;0.0;0.0;0.0;0.0;14955.0;88.0;0.0;0.0;0.0;0.0;14953.5;-5044.5
1;32120.0;14950.0;98.0;0.0;0.0;0.0;0.0;14953.0;98.0;0.0;0.0;0.0;0.0;14951.5;-4300.5
1;32121.0;14948.0;101.0;0.0;0.0;0.0;0.0;14951.0;101.0;0.0;0.0;0.0;0.0;14949.5;-3455.5
1;32122.0;14949.0;35.0;14948.0;58.0;0.0;0.0;14951.0;35.0;14952.0;58.0;0.0;0.0;14950.0;-3628.5
1;32123.0;14951.0;95.0;0.0;0.0;0.0;0.0;14954.0;95.0;0.0;0.0;0.0;0.0;14952.5;-4706.0
1;32124.0;14948.0;90.0;0.0;0.0;0.0;0.0;14951.0;90.0;0.0;0.0;0.0;0.0;14949.5;-3418.0
1;32125.0;14951.0;25.0;14950.0;69.0;0.0;0.0;14953.0;25.0;14954.0;69.0;0.0;0.0;14952.0;-4503.5
1;32126.0;14950.0;77.0;0.0;0.0;0.0;0.0;14953.0;77.0;0.0;0.0;0.0;0.0;14951.5;-4207.5
1;32127.0;14947.0;30.0;14946.0;52.0;0.0;0.0;14949.0;30.0;14950.0;52.0;0.0;0.0;14948.0;-2742.0
1;32128.0;14944.0;95.0;0.0;0.0;0.0;0.0;14947.0;95.0;0.0;0.0;0.0;0.0;14945.5;-1688.5
1;32129.0;14947.0;90.0;0.0;0.0;0.0;0.0;14950.0;90.0;0.0;0.0;0.0;0.0;14948.5;-3065.0
1;32130.0;14949.0;33.0;14948.0;58.0;0.0;0.0;14951.0;33.0;14952.0;58.0;0.0;0.0;14950.0;-3660.0
1;32131.0;14949.0;75.0;0.0;0.0;0.0;0.0;14952.0;75.0;0.0;0.0;0.0;0.0;14950.5;-3849.0
1;32132.0;14947.0;79.0;0.0;0.0;0.0;0.0;14950.0;79.0;0.0;0.0;0.0;0.0;14948.5;-3067.5
1;32133.0;14954.0;22.0;14953.0;70.0;0.0;0.0;14956.0;22.0;14957.0;70.0;0.0;0.0;14955.0;-5742.0
1;32134.0;14956.0;87.0;0.0;0.0;0.0;0.0;14959.0;87.0;0.0;0.0;0.0;0.0;14957.5;-6963.0
1;32135.0;14960.0;83.0;0.0;0.0;0.0;0.0;14963.0;88.0;0.0;0.0;0.0;0.0;14961.5;-8523.5
1;32136.0;14962.0;91.0;0.0;0.0;0.0;0.0;14965.0;91.0;0.0;0.0;0.0;0.0;14963.5;-9464.5
1;32137.0;14960.0;78.0;0.0;0.0;0.0;0.0;14963.0;78.0;0.0;0.0;0.0;0.0;14961.5;-8594.0
1;32138.0;14956.0;35.0;14955.0;75.0;0.0;0.0;14958.0;35.0;14959.0;75.0;0.0;0.0;14957.0;-6633.5
1;32139.0;14955.0;86.0;0.0;0.0;0.0;0.0;14958.0;86.0;0.0;0.0;0.0;0.0;14956.5;-6485.5
1;32140.0;14955.0;103.0;0.0;0.0;0.0;0.0;14958.0;103.0;0.0;0.0;0.0;0.0;14956.5;-6483.5
1;32141.0;14956.0;90.0;0.0;0.0;0.0;0.0;14959.0;90.0;0.0;0.0;0.0;0.0;14957.5;-6838.5
1;32142.0;14959.0;28.0;14958.0;84.0;0.0;0.0;14961.0;27.0;14962.0;57.0;0.0;0.0;14960.0;-7853.5
1;32143.0;14957.0;39.0;14956.0;71.0;0.0;0.0;14959.0;39.0;14960.0;71.0;0.0;0.0;14958.0;-7025.0
1;32144.0;14955.0;40.0;14954.0;22.0;14953.0;60.0;14957.0;82.0;0.0;0.0;0.0;0.0;14956.0;-5830.0
1;32145.0;14958.0;35.0;14957.0;60.0;0.0;0.0;14960.0;35.0;14961.0;60.0;0.0;0.0;14959.0;-7529.0
1;32146.0;14959.0;24.0;14958.0;50.0;0.0;0.0;14961.0;24.0;14962.0;50.0;0.0;0.0;14960.0;-7907.0
1;32147.0;14959.0;22.0;14958.0;64.0;0.0;0.0;14961.0;22.0;14962.0;64.0;0.0;0.0;14960.0;-7919.5
1;32148.0;14959.0;92.0;0.0;0.0;0.0;0.0;14962.0;24.0;14963.0;68.0;0.0;0.0;14960.5;-8276.5
1;32149.0;14960.0;93.0;0.0;0.0;0.0;0.0;14963.0;93.0;0.0;0.0;0.0;0.0;14961.5;-8473.0
1;32150.0;14959.0;38.0;14958.0;73.0;0.0;0.0;14961.0;38.0;14962.0;73.0;0.0;0.0;14960.0;-7948.5
1;32151.0;14961.0;96.0;0.0;0.0;0.0;0.0;14964.0;96.0;0.0;0.0;0.0;0.0;14962.5;-8890.0
1;32152.0;14958.0;106.0;0.0;0.0;0.0;0.0;14959.0;32.0;14961.0;106.0;0.0;0.0;14958.5;-7721.5
1;32153.0;14959.0;88.0;0.0;0.0;0.0;0.0;14962.0;88.0;0.0;0.0;0.0;0.0;14960.5;-8203.0
1;32154.0;14957.0;87.0;0.0;0.0;0.0;0.0;14960.0;31.0;14961.0;56.0;0.0;0.0;14958.5;-7439.0
1;32155.0;14957.0;102.0;0.0;0.0;0.0;0.0;14960.0;102.0;0.0;0.0;0.0;0.0;14958.5;-7311.5
1;32156.0;14961.0;22.0;14960.0;63.0;0.0;0.0;14964.0;85.0;0.0;0.0;0.0;0.0;14962.5;-8848.0
1;32157.0;14962.0;37.0;14961.0;95.0;0.0;0.0;14964.0;95.0;0.0;0.0;0.0;0.0;14963.0;-8930.0
1;32158.0;14961.0;87.0;0.0;0.0;0.0;0.0;14964.0;87.0;0.0;0.0;0.0;0.0;14962.5;-9140.5
1;32159.0;14961.0;95.0;0.0;0.0;0.0;0.0;14964.0;95.0;0.0;0.0;0.0;0.0;14962.5;-8953.0
1;32160.0;14961.0;35.0;14960.0;73.0;0.0;0.0;14963.0;35.0;14964.0;73.0;0.0;0.0;14962.0;-8751.0
1;32161.0;14962.0;81.0;0.0;0.0;0.0;0.0;14965.0;81.0;0.0;0.0;0.0;0.0;14963.5;-9553.5
1;32162.0;14965.0;110.0;0.0;0.0;0.0;0.0;14968.0;110.0;0.0;0.0;0.0;0.0;14966.5;-10850.0
1;32163.0;14964.0;82.0;0.0;0.0;0.0;0.0;14967.0;82.0;0.0;0.0;0.0;0.0;14965.5;-10269.5
1;32164.0;14962.0;80.0;0.0;0.0;0.0;0.0;14965.0;80.0;0.0;0.0;0.0;0.0;14963.5;-9525.0
1;32165.0;14962.0;107.0;0.0;0.0;0.0;0.0;14965.0;38.0;14966.0;69.0;0.0;0.0;14963.5;-9615.0
1;32166.0;14963.0;105.0;0.0;0.0;0.0;0.0;14966.0;105.0;0.0;0.0;0.0;0.0;14964.5;-9905.5
1;32167.0;14966.0;11.0;14964.0;89.0;0.0;0.0;14967.0;36.0;14968.0;53.0;0.0;0.0;14966.5;-10454.5
1;32168.0;14965.0;74.0;0.0;0.0;0.0;0.0;14968.0;22.0;14969.0;52.0;0.0;0.0;14966.5;-10916.5
1;32169.0;14962.0;67.0;0.0;0.0;0.0;0.0;14963.0;5.0;14965.0;28.0;14966.0;67.0;14962.5;-9683.0
1;32170.0;14963.0;32.0;14962.0;57.0;0.0;0.0;14965.0;32.0;14966.0;57.0;0.0;0.0;14964.0;-9694.0
1;32171.0;14963.0;83.0;0.0;0.0;0.0;0.0;14966.0;83.0;0.0;0.0;0.0;0.0;14964.5;-9843.0
1;32172.0;14963.0;88.0;0.0;0.0;0.0;0.0;14966.0;88.0;0.0;0.0;0.0;0.0;14964.5;-9947.5
1;32173.0;14962.0;87.0;0.0;0.0;0.0;0.0;14965.0;37.0;14966.0;50.0;0.0;0.0;14963.5;-9625.0
1;32174.0;14964.0;97.0;0.0;0.0;0.0;0.0;14967.0;97.0;0.0;0.0;0.0;0.0;14965.5;-10381.0
1;32175.0;14961.0;106.0;0.0;0.0;0.0;0.0;14964.0;40.0;14965.0;66.0;0.0;0.0;14962.5;-9147.5
1;32176.0;14960.0;97.0;0.0;0.0;0.0;0.0;14963.0;97.0;0.0;0.0;0.0;0.0;14961.5;-8501.0
1;32177.0;14961.0;99.0;0.0;0.0;0.0;0.0;14964.0;99.0;0.0;0.0;0.0;0.0;14962.5;-8978.0
1;32178.0;14957.0;74.0;0.0;0.0;0.0;0.0;14960.0;74.0;0.0;0.0;0.0;0.0;14958.5;-7003.0
1;32179.0;14957.0;59.0;14956.0;74.0;0.0;0.0;14959.0;34.0;14960.0;74.0;0.0;0.0;14958.0;-6884.0
1;32180.0;14956.0;36.0;14955.0;70.0;0.0;0.0;14959.0;106.0;0.0;0.0;0.0;0.0;14957.5;-6500.0
1;32181.0;14954.0;83.0;0.0;0.0;0.0;0.0;14957.0;83.0;0.0;0.0;0.0;0.0;14955.5;-5608.5
1;32182.0;14955.0;83.0;0.0;0.0;0.0;0.0;14958.0;83.0;0.0;0.0;0.0;0.0;14956.5;-6307.0
1;32183.0;14949.0;28.0;14948.0;61.0;0.0;0.0;14952.0;89.0;0.0;0.0;0.0;0.0;14950.5;-3222.0
1;32184.0;14945.0;86.0;0.0;0.0;0.0;0.0;14948.0;86.0;0.0;0.0;0.0;0.0;14946.5;-1508.0
1;32185.0;14942.0;89.0;0.0;0.0;0.0;0.0;14945.0;89.0;0.0;0.0;0.0;0.0;14943.5;-168.5
1;32186.0;14940.0;95.0;0.0;0.0;0.0;0.0;14943.0;95.0;0.0;0.0;0.0;0.0;14941.5;957.5
1;32187.0;14941.0;22.0;14940.0;61.0;0.0;0.0;14943.0;22.0;14944.0;61.0;0.0;0.0;14942.0;626.0
1;32188.0;14941.0;40.0;14940.0;68.0;0.0;0.0;14943.0;40.0;14944.0;68.0;0.0;0.0;14942.0;589.5
1;32189.0;14943.0;96.0;0.0;0.0;0.0;0.0;14946.0;96.0;0.0;0.0;0.0;0.0;14944.5;-658.0
1;32190.0;14942.0;33.0;14941.0;70.0;0.0;0.0;14944.0;33.0;14945.0;70.0;0.0;0.0;14943.0;120.0
1;32191.0;14942.0;91.0;0.0;0.0;0.0;0.0;14945.0;91.0;0.0;0.0;0.0;0.0;14943.5;-46.0
1;32192.0;14945.0;82.0;0.0;0.0;0.0;0.0;14948.0;82.0;0.0;0.0;0.0;0.0;14946.5;-1514.0
1;32193.0;14942.0;31.0;14941.0;63.0;0.0;0.0;14944.0;31.0;14945.0;63.0;0.0;0.0;14943.0;161.0
1;32194.0;14944.0;84.0;0.0;0.0;0.0;0.0;14947.0;84.0;0.0;0.0;0.0;0.0;14945.5;-1139.5
1;32195.0;14941.0;33.0;14940.0;68.0;0.0;0.0;14943.0;33.0;14944.0;68.0;0.0;0.0;14942.0;568.5
1;32196.0;14942.0;22.0;14941.0;69.0;0.0;0.0;14945.0;91.0;0.0;0.0;0.0;0.0;14943.5;42.5
1;32197.0;14938.0;89.0;0.0;0.0;0.0;0.0;14941.0;89.0;0.0;0.0;0.0;0.0;14939.5;1906.0
1;32198.0;14941.0;38.0;14940.0;108.0;0.0;0.0;14943.0;108.0;0.0;0.0;0.0;0.0;14942.0;771.0
1;32199.0;14943.0;97.0;0.0;0.0;0.0;0.0;14946.0;36.0;14947.0;61.0;0.0;0.0;14944.5;-727.5
1;32200.0;14942.0;92.0;0.0;0.0;0.0;0.0;14945.0;92.0;0.0;0.0;0.0;0.0;14943.5;-167.5
1;32201.0;14942.0;95.0;0.0;0.0;0.0;0.0;14945.0;95.0;0.0;0.0;0.0;0.0;14943.5;-78.5
1;32202.0;14947.0;29.0;14946.0;87.0;0.0;0.0;14949.0;87.0;0.0;0.0;0.0;0.0;14948.0;-1974.0
1;32203.0;14945.0;97.0;0.0;0.0;0.0;0.0;14948.0;97.0;0.0;0.0;0.0;0.0;14946.5;-1429.0
1;32204.0;14943.0;73.0;0.0;0.0;0.0;0.0;14946.0;73.0;0.0;0.0;0.0;0.0;14944.5;-468.0
1;32205.0;14941.0;31.0;14940.0;72.0;0.0;0.0;14943.0;31.0;14944.0;72.0;0.0;0.0;14942.0;639.5
1;32206.0;14943.0;38.0;14942.0;53.0;0.0;0.0;14945.0;38.0;14946.0;53.0;0.0;0.0;14944.0;-356.0
1;32207.0;14945.0;30.0;14944.0;52.0;0.0;0.0;14948.0;82.0;0.0;0.0;0.0;0.0;14946.5;-1335.5
1;32208.0;14943.0;80.0;0.0;0.0;0.0;0.0;14946.0;26.0;14947.0;54.0;0.0;0.0;14944.5;-723.0
1;32209.0;14943.0;97.0;0.0;0.0;0.0;0.0;14946.0;97.0;0.0;0.0;0.0;0.0;14944.5;-631.5
1;32210.0;14943.0;32.0;14942.0;56.0;0.0;0.0;14945.0;32.0;14946.0;56.0;0.0;0.0;14944.0;-289.5
1;32211.0;14942.0;83.0;0.0;0.0;0.0;0.0;14945.0;83.0;0.0;0.0;0.0;0.0;14943.5;1.0
1;32212.0;14942.0;78.0;0.0;0.0;0.0;0.0;14945.0;78.0;0.0;0.0;0.0;0.0;14943.5;-26.0
1;32213.0;14941.0;98.0;0.0;0.0;0.0;0.0;14944.0;98.0;0.0;0.0;0.0;0.0;14942.5;455.0
1;32214.0;14942.0;91.0;0.0;0.0;0.0;0.0;14945.0;91.0;0.0;0.0;0.0;0.0;14943.5;-127.5
1;32215.0;14941.0;35.0;14940.0;75.0;0.0;0.0;14943.0;35.0;14944.0;75.0;0.0;0.0;14942.0;576.0
1;32216.0;14942.0;93.0;0.0;0.0;0.0;0.0;14945.0;93.0;0.0;0.0;0.0;0.0;14943.5;-19.0
1;32217.0;14941.0;111.0;0.0;0.0;0.0;0.0;14944.0;111.0;0.0;0.0;0.0;0.0;14942.5;482.0
1;32218.0;14942.0;88.0;0.0;0.0;0.0;0.0;14945.0;88.0;0.0;0.0;0.0;0.0;14943.5;22.0
1;32219.0;14940.0;93.0;0.0;0.0;0.0;0.0;14943.0;93.0;0.0;0.0;0.0;0.0;14941.5;967.5
1;32220.0;14942.0;98.0;0.0;0.0;0.0;0.0;14945.0;98.0;0.0;0.0;0.0;0.0;14943.5;-229.0
1;32221.0;14940.0;93.0;0.0;0.0;0.0;0.0;14943.0;38.0;14944.0;55.0;0.0;0.0;14941.5;690.5
1;32222.0;14938.0;24.0;14937.0;50.0;0.0;0.0;14940.0;24.0;14941.0;50.0;0.0;0.0;14939.0;2008.5
1;32223.0;14936.0;86.0;0.0;0.0;0.0;0.0;14937.0;21.0;14939.0;20.0;14940.0;66.0;14936.5;2557.0
1;32224.0;14937.0;87.0;0.0;0.0;0.0;0.0;14938.0;31.0;14940.0;87.0;0.0;0.0;14937.5;2305.5
1;32225.0;14939.0;78.0;0.0;0.0;0.0;0.0;14942.0;26.0;14943.0;52.0;0.0;0.0;14940.5;1130.0
1;32226.0;14943.0;84.0;0.0;0.0;0.0;0.0;14946.0;22.0;14947.0;62.0;0.0;0.0;14944.5;-735.0
1;32227.0;14942.0;96.0;0.0;0.0;0.0;0.0;14943.0;21.0;14945.0;96.0;0.0;0.0;14942.5;-224.5
1;32228.0;14943.0;23.0;14942.0;68.0;0.0;0.0;14945.0;23.0;14946.0;68.0;0.0;0.0;14944.0;-300.5
1;32229.0;14939.0;105.0;0.0;0.0;0.0;0.0;14942.0;105.0;0.0;0.0;0.0;0.0;14940.5;1384.5
1;32230.0;14935.0;112.0;0.0;0.0;0.0;0.0;14938.0;112.0;0.0;0.0;0.0;0.0;14936.5;3150.5
1;32231.0;14935.0;96.0;0.0;0.0;0.0;0.0;14938.0;96.0;0.0;0.0;0.0;0.0;14936.5;3311.0
1;32232.0;14935.0;106.0;0.0;0.0;0.0;0.0;14938.0;106.0;0.0;0.0;0.0;0.0;14936.5;3047.5
1;32233.0;14940.0;20.0;14939.0;57.0;0.0;0.0;14942.0;20.0;14943.0;57.0;0.0;0.0;14941.0;1025.0
1;32234.0;14942.0;27.0;14941.0;66.0;0.0;0.0;14945.0;93.0;0.0;0.0;0.0;0.0;14943.5;68.5
1;32235.0;14942.0;103.0;0.0;0.0;0.0;0.0;14945.0;103.0;0.0;0.0;0.0;0.0;14943.5;-156.5
1;32236.0;14939.0;99.0;0.0;0.0;0.0;0.0;14942.0;99.0;0.0;0.0;0.0;0.0;14940.5;1295.0
1;32237.0;14939.0;90.0;0.0;0.0;0.0;0.0;14942.0;90.0;0.0;0.0;0.0;0.0;14940.5;1184.0
1;32238.0;14939.0;74.0;0.0;0.0;0.0;0.0;14942.0;74.0;0.0;0.0;0.0;0.0;14940.5;1247.5
1;32239.0;14940.0;38.0;14939.0;51.0;0.0;0.0;14942.0;38.0;14943.0;51.0;0.0;0.0;14941.0;1106.0
1;32240.0;14938.0;105.0;0.0;0.0;0.0;0.0;14941.0;105.0;0.0;0.0;0.0;0.0;14939.5;1874.0
1;32241.0;14939.0;30.0;14938.0;66.0;0.0;0.0;14941.0;30.0;14942.0;66.0;0.0;0.0;14940.0;1524.0
1;32242.0;14937.0;34.0;14936.0;64.0;0.0;0.0;14939.0;34.0;14940.0;64.0;0.0;0.0;14938.0;2453.5
1;32243.0;14935.0;88.0;0.0;0.0;0.0;0.0;14938.0;25.0;14939.0;63.0;0.0;0.0;14936.5;2992.5
1;32244.0;14934.0;93.0;0.0;0.0;0.0;0.0;14937.0;93.0;0.0;0.0;0.0;0.0;14935.5;3529.0
1;32245.0;14935.0;107.0;0.0;0.0;0.0;0.0;14938.0;36.0;14939.0;71.0;0.0;0.0;14936.5;3031.5
1;32246.0;14939.0;85.0;0.0;0.0;0.0;0.0;14942.0;85.0;0.0;0.0;0.0;0.0;14940.5;1422.0
1;32247.0;14940.0;100.0;0.0;0.0;0.0;0.0;14943.0;35.0;14944.0;65.0;0.0;0.0;14941.5;673.0
1;32248.0;14941.0;88.0;0.0;0.0;0.0;0.0;14944.0;88.0;0.0;0.0;0.0;0.0;14942.5;279.0
1;32249.0;14942.0;78.0;0.0;0.0;0.0;0.0;14945.0;78.0;0.0;0.0;0.0;0.0;14943.5;-195.5
1;32250.0;14940.0;74.0;0.0;0.0;0.0;0.0;14943.0;74.0;0.0;0.0;0.0;0.0;14941.5;965.5
1;32251.0;14940.0;83.0;0.0;0.0;0.0;0.0;14943.0;20.0;14944.0;63.0;0.0;0.0;14941.5;684.5
1;32252.0;14940.0;39.0;14939.0;39.0;14938.0;54.0;14941.0;39.0;14942.0;54.0;0.0;0.0;14940.5;1505.5
1;32253.0;14940.0;36.0;14939.0;53.0;0.0;0.0;14942.0;36.0;14943.0;53.0;0.0;0.0;14941.0;1025.5
1;32254.0;14939.0;21.0;14938.0;67.0;0.0;0.0;14942.0;88.0;0.0;0.0;0.0;0.0;14940.5;1480.5
1;32255.0;14941.0;35.0;14940.0;72.0;0.0;0.0;14943.0;35.0;14944.0;72.0;0.0;0.0;14942.0;640.5
1;32256.0;14942.0;100.0;0.0;0.0;0.0;0.0;14945.0;34.0;14946.0;66.0;0.0;0.0;14943.5;-254.5
1;32257.0;14945.0;28.0;14944.0;70.0;0.0;0.0;14948.0;98.0;0.0;0.0;0.0;0.0;14946.5;-1344.5
1;32258.0;14950.0;31.0;14949.0;105.0;0.0;0.0;14952.0;105.0;0.0;0.0;0.0;0.0;14951.0;-3377.0
1;32259.0;14948.0;80.0;0.0;0.0;0.0;0.0;14951.0;80.0;0.0;0.0;0.0;0.0;14949.5;-2890.5
1;32260.0;14947.0;92.0;0.0;0.0;0.0;0.0;14950.0;92.0;0.0;0.0;0.0;0.0;14948.5;-2375.0
1;32261.0;14949.0;91.0;0.0;0.0;0.0;0.0;14952.0;91.0;0.0;0.0;0.0;0.0;14950.5;-3423.5
1;32262.0;14949.0;22.0;14948.0;62.0;0.0;0.0;14951.0;22.0;14952.0;62.0;0.0;0.0;14950.0;-3178.0
1;32263.0;14949.0;89.0;0.0;0.0;0.0;0.0;14952.0;27.0;14953.0;62.0;0.0;0.0;14950.5;-3528.0
1;32264.0;14952.0;100.0;0.0;0.0;0.0;0.0;14955.0;100.0;0.0;0.0;0.0;0.0;14953.5;-4723.0
1;32265.0;14953.0;90.0;0.0;0.0;0.0;0.0;14956.0;40.0;14957.0;50.0;0.0;0.0;14954.5;-5432.5
1;32266.0;14954.0;88.0;0.0;0.0;0.0;0.0;14957.0;26.0;14958.0;62.0;0.0;0.0;14955.5;-5896.5
1;32267.0;14954.0;38.0;14953.0;105.0;0.0;0.0;14956.0;105.0;0.0;0.0;0.0;0.0;14955.0;-5338.5
1;32268.0;14957.0;34.0;14956.0;54.0;0.0;0.0;14960.0;88.0;0.0;0.0;0.0;0.0;14958.5;-6964.0
1;32269.0;14959.0;15.0;14958.0;39.0;14957.0;58.0;14960.0;39.0;14961.0;58.0;0.0;0.0;14959.5;-7382.0
1;32270.0;14958.0;21.0;14957.0;60.0;0.0;0.0;14960.0;21.0;14961.0;60.0;0.0;0.0;14959.0;-7340.0
1;32271.0;14960.0;100.0;0.0;0.0;0.0;0.0;14963.0;100.0;0.0;0.0;0.0;0.0;14961.5;-8610.0
1;32272.0;14957.0;35.0;14956.0;70.0;0.0;0.0;14959.0;35.0;14960.0;70.0;0.0;0.0;14958.0;-6852.0
1;32273.0;14957.0;93.0;0.0;0.0;0.0;0.0;14960.0;93.0;0.0;0.0;0.0;0.0;14958.5;-7203.5
1;32274.0;14959.0;84.0;0.0;0.0;0.0;0.0;14962.0;84.0;0.0;0.0;0.0;0.0;14960.5;-8028.0
1;32275.0;14962.0;28.0;14961.0;36.0;14960.0;63.0;14963.0;36.0;14964.0;63.0;0.0;0.0;14962.5;-8815.0
1;32276.0;14964.0;111.0;0.0;0.0;0.0;0.0;14967.0;111.0;0.0;0.0;0.0;0.0;14965.5;-10564.0
1;32277.0;14965.0;78.0;0.0;0.0;0.0;0.0;14968.0;78.0;0.0;0.0;0.0;0.0;14966.5;-10965.0
1;32278.0;14963.0;94.0;0.0;0.0;0.0;0.0;14966.0;94.0;0.0;0.0;0.0;0.0;14964.5;-10064.5
1;32279.0;14964.0;64.0;14963.0;54.0;0.0;0.0;14966.0;33.0;14967.0;54.0;0.0;0.0;14965.0;-10152.0
1;32280.0;14961.0;29.0;14960.0;50.0;0.0;0.0;14964.0;79.0;0.0;0.0;0.0;0.0;14962.5;-8850.0
1;32281.0;14962.0;72.0;0.0;0.0;0.0;0.0;14965.0;72.0;0.0;0.0;0.0;0.0;14963.5;-9359.5
1;32282.0;14958.0;100.0;0.0;0.0;0.0;0.0;14961.0;100.0;0.0;0.0;0.0;0.0;14959.5;-7550.0
1;32283.0;14958.0;79.0;0.0;0.0;0.0;0.0;14961.0;79.0;0.0;0.0;0.0;0.0;14959.5;-7689.0
1;32284.0;14962.0;78.0;0.0;0.0;0.0;0.0;14965.0;28.0;14966.0;50.0;0.0;0.0;14963.5;-9666.5
1;32285.0;14960.0;84.0;0.0;0.0;0.0;0.0;14963.0;84.0;0.0;0.0;0.0;0.0;14961.5;-8673.5
1;32286.0;14962.0;96.0;0.0;0.0;0.0;0.0;14965.0;96.0;0.0;0.0;0.0;0.0;14963.5;-9570.0
1;32287.0;14961.0;85.0;0.0;0.0;0.0;0.0;14964.0;85.0;0.0;0.0;0.0;0.0;14962.5;-8910.5
1;32288.0;14962.0;38.0;14961.0;98.0;0.0;0.0;14964.0;98.0;0.0;0.0;0.0;0.0;14963.0;-8981.5
1;32289.0;14963.0;34.0;14962.0;71.0;0.0;0.0;14965.0;34.0;14966.0;71.0;0.0;0.0;14964.0;-9694.5
1;32290.0;14964.0;76.0;0.0;0.0;0.0;0.0;14967.0;76.0;0.0;0.0;0.0;0.0;14965.5;-10544.5
1;32291.0;14967.0;31.0;14966.0;59.0;0.0;0.0;14969.0;31.0;14970.0;59.0;0.0;0.0;14968.0;-11643.0
1;32292.0;14967.0;88.0;0.0;0.0;0.0;0.0;14970.0;88.0;0.0;0.0;0.0;0.0;14968.5;-11758.5
1;32293.0;14970.0;93.0;0.0;0.0;0.0;0.0;14971.0;34.0;14973.0;93.0;0.0;0.0;14970.5;-13304.0
1;32294.0;14972.0;21.0;14971.0;70.0;0.0;0.0;14974.0;21.0;14975.0;70.0;0.0;0.0;14973.0;-13958.5
1;32295.0;14970.0;34.0;14969.0;55.0;0.0;0.0;14972.0;34.0;14973.0;55.0;0.0;0.0;14971.0;-12994.5
1;32296.0;14972.0;89.0;0.0;0.0;0.0;0.0;14975.0;89.0;0.0;0.0;0.0;0.0;14973.5;-14151.5
1;32297.0;14974.0;99.0;0.0;0.0;0.0;0.0;14977.0;27.0;14978.0;72.0;0.0;0.0;14975.5;-15308.0
1;32298.0;14973.0;85.0;0.0;0.0;0.0;0.0;14976.0;85.0;0.0;0.0;0.0;0.0;14974.5;-14713.0
1;32299.0;14973.0;100.0;0.0;0.0;0.0;0.0;14976.0;100.0;0.0;0.0;0.0;0.0;14974.5;-14721.0
1;32300.0;14976.0;97.0;0.0;0.0;0.0;0.0;14979.0;97.0;0.0;0.0;0.0;0.0;14977.5;-15980.0
1;32301.0;14978.0;9.0;14976.0;83.0;0.0;0.0;14979.0;83.0;0.0;0.0;0.0;0.0;14978.5;-16122.0
1;32302.0;14977.0;97.0;0.0;0.0;0.0;0.0;14980.0;97.0;0.0;0.0;0.0;0.0;14978.5;-16672.0
1;32303.0;14978.0;108.0;0.0;0.0;0.0;0.0;14981.0;108.0;0.0;0.0;0.0;0.0;14979.5;-17067.0
1;32304.0;14977.0;88.0;0.0;0.0;0.0;0.0;14980.0;88.0;0.0;0.0;0.0;0.0;14978.5;-16700.5
1;32305.0;14975.0;97.0;0.0;0.0;0.0;0.0;14978.0;97.0;0.0;0.0;0.0;0.0;14976.5;-15614.0
1;32306.0;14973.0;93.0;0.0;0.0;0.0;0.0;14976.0;93.0;0.0;0.0;0.0;0.0;14974.5;-14587.5
1;32307.0;14975.0;101.0;0.0;0.0;0.0;0.0;14978.0;39.0;14979.0;62.0;0.0;0.0;14976.5;-15809.5
1;32308.0;14980.0;13.0;14979.0;96.0;0.0;0.0;14982.0;96.0;0.0;0.0;0.0;0.0;14981.0;-17406.5
1;32309.0;14976.0;96.0;0.0;0.0;0.0;0.0;14977.0;36.0;14979.0;96.0;0.0;0.0;14976.5;-16060.0
1;32310.0;14978.0;103.0;0.0;0.0;0.0;0.0;14981.0;103.0;0.0;0.0;0.0;0.0;14979.5;-17031.0
1;32311.0;14978.0;30.0;14977.0;68.0;0.0;0.0;14981.0;98.0;0.0;0.0;0.0;0.0;14979.5;-16877.0
1;32312.0;14979.0;79.0;0.0;0.0;0.0;0.0;14982.0;79.0;0.0;0.0;0.0;0.0;14980.5;-17633.0
1;32313.0;14977.0;76.0;0.0;0.0;0.0;0.0;14980.0;76.0;0.0;0.0;0.0;0.0;14978.5;-16619.5
1;32314.0;14977.0;79.0;0.0;0.0;0.0;0.0;14980.0;79.0;0.0;0.0;0.0;0.0;14978.5;-16440.5
