day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;10001.0;14999;38;14998.0;53.0;0.0;0.0;15001;38;15002.0;53.0;0.0;0.0;15000.0;0.0
-1;10002.0;14999;31;14998.0;64.0;0.0;0.0;15001;31;15002.0;64.0;0.0;0.0;15000.0;0.0
-1;10003.0;14998;106;0.0;0.0;0.0;0.0;15001;106;0.0;0.0;0.0;0.0;14999.5;0.0
-1;10004.0;14999;35;14998.0;67.0;0.0;0.0;15001;35;15002.0;67.0;0.0;0.0;15000.0;0.0
-1;10005.0;14998;38;14997.0;69.0;0.0;0.0;15000;38;15001.0;69.0;0.0;0.0;14999.0;0.0
-1;10006.0;14997;27;14996.0;52.0;0.0;0.0;15000;79;0.0;0.0;0.0;0.0;14998.5;0.0
-1;10007.0;14998;93;0.0;0.0;0.0;0.0;15001;93;0.0;0.0;0.0;0.0;14999.5;0.0
-1;10008.0;15001;103;0.0;0.0;0.0;0.0;15004;103;0.0;0.0;0.0;0.0;15002.5;0.0
-1;10009.0;15001;106;0.0;0.0;0.0;0.0;15004;106;0.0;0.0;0.0;0.0;15002.5;0.0
-1;10010.0;15000;93;0.0;0.0;0.0;0.0;15003;93;0.0;0.0;0.0;0.0;15001.5;0.0
-1;10011.0;15005;86;0.0;0.0;0.0;0.0;15008;86;0.0;0.0;0.0;0.0;15006.5;0.0
-1;10012.0;15005;37;15004.0;74.0;0.0;0.0;15007;37;15008.0;74.0;0.0;0.0;15006.0;0.0
-1;10013.0;15006;33;15005.0;56.0;0.0;0.0;15009;89;0.0;0.0;0.0;0.0;15007.5;0.0
-1;10014.0;15008;90;0.0;0.0;0.0;0.0;15011;90;0.0;0.0;0.0;0.0;15009.5;0.0
-1;10015.0;15006;80;0.0;0.0;0.0;0.0;15009;29;15010.0;51.0;0.0;0.0;15007.5;0.0
-1;10016.0;15009;109;0.0;0.0;0.0;0.0;15012;35;15013.0;74.0;0.0;0.0;15010.5;0.0
-1;10017.0;15012;30;15011.0;60.0;0.0;0.0;15014;30;15015.0;60.0;0.0;0.0;15013.0;0.0
-1;10018.0;15011;83;0.0;0.0;0.0;0.0;15014;83;0.0;0.0;0.0;0.0;15012.5;0.0
-1;10019.0;15012;110;0.0;0.0;0.0;0.0;15015;110;0.0;0.0;0.0;0.0;15013.5;0.0
-1;10020.0;15010;72;0.0;0.0;0.0;0.0;15013;72;0.0;0.0;0.0;0.0;15011.5;0.0
-1;10021.0;15014;28;15013.0;82.0;0.0;0.0;15016;82;0.0;0.0;0.0;0.0;15015.0;0.0
-1;10022.0;15014;82;0.0;0.0;0.0;0.0;15017;82;0.0;0.0;0.0;0.0;15015.5;0.0
-1;10023.0;15010;86;0.0;0.0;0.0;0.0;15013;20;15014.0;66.0;0.0;0.0;15011.5;0.0
-1;10024.0;15010;93;0.0;0.0;0.0;0.0;15013;24;15014.0;69.0;0.0;0.0;15011.5;0.0
-1;10025.0;15009;87;0.0;0.0;0.0;0.0;15012;87;0.0;0.0;0.0;0.0;15010.5;0.0
-1;10026.0;15011;38;15010.0;93.0;0.0;0.0;15013;93;0.0;0.0;0.0;0.0;15012.0;0.0
-1;10027.0;15009;27;15008.0;74.0;0.0;0.0;15011;27;15012.0;74.0;0.0;0.0;15010.0;0.0
-1;10028.0;15012;75;0.0;0.0;0.0;0.0;15015;75;0.0;0.0;0.0;0.0;15013.5;0.0
-1;10029.0;15007;92;0.0;0.0;0.0;0.0;15010;92;0.0;0.0;0.0;0.0;15008.5;0.0
-1;10030.0;15007;89;0.0;0.0;0.0;0.0;15010;89;0.0;0.0;0.0;0.0;15008.5;0.0
-1;10031.0;15004;22;15003.0;69.0;0.0;0.0;15007;91;0.0;0.0;0.0;0.0;15005.5;0.0
