day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;30001.0;6999.0;237.0;0.0;0.0;0.0;0.0;7001.0;237.0;0.0;0.0;0.0;0.0;7000.0;0.0
1;30002.0;7001.0;52.0;7000.0;137.0;0.0;0.0;7002.0;52.0;7003.0;137.0;0.0;0.0;7001.5;0.0
1;30003.0;7001.0;209.0;0.0;0.0;0.0;0.0;7002.0;11.0;7003.0;209.0;0.0;0.0;7001.5;0.0
1;30004.0;7002.0;234.0;0.0;0.0;0.0;0.0;7004.0;234.0;0.0;0.0;0.0;0.0;7003.0;-11.61328125
1;30005.0;7001.0;211.0;0.0;0.0;0.0;0.0;7003.0;211.0;0.0;0.0;0.0;0.0;7002.0;-0.8359375
1;30006.0;7002.0;192.0;0.0;0.0;0.0;0.0;7004.0;192.0;0.0;0.0;0.0;0.0;7003.0;-9.3984375
1;30007.0;7002.0;174.0;0.0;0.0;0.0;0.0;7004.0;174.0;0.0;0.0;0.0;0.0;7003.0;-7.6953125
1;30008.0;7002.0;54.0;7001.0;140.0;0.0;0.0;7003.0;60.0;7004.0;140.0;0.0;0.0;7002.5;-9.6171875
1;30009.0;7003.0;264.0;0.0;0.0;0.0;0.0;7005.0;264.0;0.0;0.0;0.0;0.0;7004.0;-28.0859375
1;30010.0;7003.0;51.0;7002.0;164.0;0.0;0.0;7004.0;51.0;7005.0;164.0;0.0;0.0;7003.5;-20.796875
1;30011.0;7001.0;278.0;0.0;0.0;0.0;0.0;7003.0;278.0;0.0;0.0;0.0;0.0;7002.0;0.4296875
1;30012.0;7001.0;80.0;7000.0;184.0;0.0;0.0;7002.0;80.0;7003.0;184.0;0.0;0.0;7001.5;8.265625
1;30013.0;6999.0;185.0;0.0;0.0;0.0;0.0;7001.0;185.0;0.0;0.0;0.0;0.0;7000.0;28.125
1;30014.0;6997.0;200.0;0.0;0.0;0.0;0.0;6999.0;200.0;0.0;0.0;0.0;0.0;6998.0;58.609375
1;30015.0;6997.0;287.0;0.0;0.0;0.0;0.0;6999.0;287.0;0.0;0.0;0.0;0.0;6998.0;61.0859375
1;30016.0;6998.0;52.0;6997.0;144.0;0.0;0.0;6999.0;62.0;7000.0;144.0;0.0;0.0;6998.5;50.9375
1;30017.0;6995.0;172.0;0.0;0.0;0.0;0.0;6997.0;176.0;0.0;0.0;0.0;0.0;6996.0;122.90625
1;30018.0;6995.0;234.0;0.0;0.0;0.0;0.0;6997.0;234.0;0.0;0.0;0.0;0.0;6996.0;122.46875
1;30019.0;6995.0;225.0;0.0;0.0;0.0;0.0;6997.0;225.0;0.0;0.0;0.0;0.0;6996.0;102.125
1;30020.0;6996.0;100.0;6995.0;193.0;0.0;0.0;6997.0;100.0;6998.0;193.0;0.0;0.0;6996.5;93.71875
1;30021.0;6994.0;267.0;0.0;0.0;0.0;0.0;6996.0;267.0;0.0;0.0;0.0;0.0;6995.0;156.875
1;30022.0;6994.0;251.0;0.0;0.0;0.0;0.0;6996.0;251.0;0.0;0.0;0.0;0.0;6995.0;172.5
1;30023.0;6994.0;53.0;6993.0;165.0;0.0;0.0;6995.0;53.0;6996.0;165.0;0.0;0.0;6994.5;181.9375
1;30024.0;6994.0;278.0;0.0;0.0;0.0;0.0;6996.0;278.0;0.0;0.0;0.0;0.0;6995.0;160.65625
1;30025.0;6993.0;56.0;6992.0;150.0;0.0;0.0;6994.0;56.0;6995.0;150.0;0.0;0.0;6993.5;224.6875
1;30026.0;6993.0;215.0;0.0;0.0;0.0;0.0;6995.0;215.0;0.0;0.0;0.0;0.0;6994.0;205.875
1;30027.0;6994.0;254.0;0.0;0.0;0.0;0.0;6996.0;254.0;0.0;0.0;0.0;0.0;6995.0;156.875
1;30028.0;6992.0;73.0;6991.0;111.0;0.0;0.0;6993.0;73.0;6994.0;111.0;0.0;0.0;6992.5;270.5
1;30029.0;6992.0;244.0;0.0;0.0;0.0;0.0;6994.0;244.0;0.0;0.0;0.0;0.0;6993.0;259.5625
1;30030.0;6990.0;252.0;0.0;0.0;0.0;0.0;6992.0;252.0;0.0;0.0;0.0;0.0;6991.0;335.40625
1;30031.0;6990.0;210.0;0.0;0.0;0.0;0.0;6992.0;210.0;0.0;0.0;0.0;0.0;6991.0;344.0625
1;30032.0;6989.0;184.0;0.0;0.0;0.0;0.0;6991.0;184.0;0.0;0.0;0.0;0.0;6990.0;377.96875
1;30033.0;6991.0;62.0;6990.0;145.0;0.0;0.0;6992.0;62.0;6993.0;145.0;0.0;0.0;6991.5;315.0625
1;30034.0;6991.0;72.0;6990.0;125.0;0.0;0.0;6992.0;72.0;6993.0;125.0;0.0;0.0;6991.5;312.40625
1;30035.0;6992.0;99.0;6991.0;100.0;0.0;0.0;6993.0;87.0;6994.0;100.0;0.0;0.0;6992.5;273.21875
1;30036.0;6990.0;215.0;0.0;0.0;0.0;0.0;6992.0;63.0;6993.0;152.0;0.0;0.0;6991.0;325.28125
